17.384,55.904,17.379,55.912,17.37,55.834,1.0127e+05,2.544,4,1.846,2.275,3.226,1.769,2.275,3.604,2.537,1.5,0.909,1.139,1.389,0.78,1.139,1.448,1.592,1.388,1.8783e+05,1837
17.4,55.875,17.357,55.912,17.36,55.856,1.0127e+05,2.544,4,2.492,3.138,3.845,2.215,3.138,3.96,2.537,1.25,1.011,1.194,1.278,0.874,1.194,1.27,1.454,1.421,1.8794e+05,1838
17.384,55.863,17.336,55.912,17.37,55.856,1.0127e+05,2.54,0,1.744,1.569,0.769,1.772,1.569,0.396,2.536,0.875,0.97,1.035,0.956,0.874,1.035,0.914,1.216,1.323,1.8804e+05,1839
17.4,55.918,17.379,55.904,17.37,55.856,1.0127e+05,2.54,0,1.221,0.784,0.154,1.418,0.784,0.04,2.536,0.75,0.904,0.892,0.791,0.849,0.892,0.767,1.126,1.228,1.8814e+05,1840
17.413,55.891,17.357,55.904,17.37,55.823,1.0127e+05,2.544,4,2.055,2.392,3.231,1.934,2.392,3.604,2.536,0.5,0.783,0.696,0.558,0.78,0.696,0.527,0.919,1.085,1.8824e+05,1841
17.384,55.862,17.357,55.912,17.37,55.834,1.0127e+05,2.544,4,2.638,3.196,3.846,2.347,3.196,3.96,2.536,0.25,0.623,0.473,0.312,0.674,0.473,0.278,0.65,0.894,1.8834e+05,1842
17.4,55.891,17.368,55.904,17.37,55.801,1.0127e+05,2.54,0,1.847,1.598,0.769,1.878,1.598,0.396,2.535,0,0.436,0.237,0.062,0.539,0.237,0.028,0,0.632,1.8844e+05,1843
17.413,55.889,17.379,55.904,17.37,55.856,1.0127e+05,2.544,4,2.493,2.799,3.354,2.302,2.799,3.64,2.535,-0.5,0.155,-0.132,-0.388,0.331,-0.132,-0.447,0.919,0.472,1.8855e+05,1844
17.384,55.863,17.357,55.912,17.37,55.812,1.0127e+05,2.544,4,2.945,3.399,3.871,2.642,3.399,3.964,2.535,0,0.109,-0.066,-0.078,0.265,-0.066,-0.045,0,0.334,1.8865e+05,1845
17.4,55.875,17.368,55.912,17.37,55.835,1.0127e+05,2.54,0,2.061,1.7,0.774,2.113,1.7,0.396,2.535,0,0.076,-0.033,-0.016,0.212,-0.033,-0.004,0,0.236,1.8875e+05,1846
17.384,55.907,17.368,55.912,17.37,55.868,1.0127e+05,2.544,4,2.643,2.85,3.355,2.491,2.85,3.64,2.535,-0.25,-0.022,-0.142,-0.203,0.12,-0.142,-0.226,0.65,0.489,1.8885e+05,1847
17.4,55.877,17.357,55.92,17.37,55.846,1.0127e+05,2.54,0,1.85,1.425,0.671,1.993,1.425,0.364,2.535,-0.125,-0.053,-0.133,-0.141,0.071,-0.133,-0.135,0.46,0.475,1.8895e+05,1848
17.384,55.877,17.379,55.912,17.37,55.846,1.0127e+05,2.544,4,2.495,2.712,3.334,2.394,2.712,3.636,2.535,0,-0.037,-0.067,-0.028,0.057,-0.067,-0.013,0,0.336,1.8905e+05,1849
17.357,55.877,17.379,55.92,17.37,55.834,1.0127e+05,2.544,4,2.947,3.356,3.867,2.715,3.356,3.964,2.536,0.5,0.124,0.217,0.394,0.145,0.217,0.449,0.919,0.605,1.8916e+05,1850
17.4,55.863,17.368,55.912,17.37,55.868,1.0127e+05,2.54,0,2.063,1.678,0.773,2.172,1.678,0.396,2.536,0.875,0.349,0.546,0.779,0.291,0.546,0.832,1.216,0.961,1.8926e+05,1851
17.371,55.831,17.368,55.92,17.37,55.846,1.0127e+05,2.54,0,1.444,0.839,0.155,1.738,0.839,0.04,2.536,0.625,0.432,0.585,0.656,0.358,0.585,0.646,1.028,0.995,1.8936e+05,1852
17.4,55.875,17.379,55.927,17.37,55.846,1.0127e+05,2.544,4,2.211,2.419,3.231,2.19,2.419,3.604,2.536,1,0.602,0.793,0.931,0.486,0.793,0.964,1.3,1.158,1.8946e+05,1853
17.4,55.904,17.357,55.912,17.36,55.823,1.0127e+05,2.544,4,2.747,3.21,3.846,2.552,3.21,3.96,2.537,1.375,0.834,1.084,1.286,0.664,1.084,1.334,1.525,1.354,1.8956e+05,1854
17.371,55.877,17.368,55.904,17.37,55.834,1.0127e+05,2.544,4,3.123,3.605,3.969,2.842,3.605,3.996,2.536,0.875,0.846,0.979,0.957,0.706,0.979,0.921,1.216,1.287,1.8967e+05,1855
17.4,55.875,17.368,55.912,17.37,55.856,1.0127e+05,2.54,0,2.186,1.802,0.794,2.273,1.802,0.4,2.536,1,0.892,0.99,0.991,0.765,0.99,0.992,1.3,1.293,1.8977e+05,1856
17.384,55.891,17.379,55.912,17.37,55.846,1.0127e+05,2.544,4,2.73,2.901,3.359,2.619,2.901,3.64,2.536,0.625,0.812,0.807,0.698,0.737,0.807,0.662,1.028,1.168,1.8987e+05,1857
17.371,55.863,17.379,55.904,17.36,55.823,1.0127e+05,2.54,0,1.911,1.451,0.672,2.095,1.451,0.364,2.536,0.875,0.831,0.841,0.84,0.765,0.841,0.854,1.216,1.192,1.8997e+05,1858
17.371,55.875,17.379,55.912,17.36,55.812,1.0127e+05,2.54,0,1.338,0.725,0.134,1.676,0.725,0.036,2.536,0.75,0.807,0.796,0.768,0.762,0.796,0.76,1.126,1.16,1.9007e+05,1859
17.4,55.863,17.368,55.912,17.36,55.823,1.0127e+05,2.54,0,0.937,0.363,0.027,1.341,0.363,0.004,2.536,0.625,0.752,0.71,0.654,0.734,0.71,0.638,1.028,1.096,1.9017e+05,1860
17.371,55.862,17.379,55.904,17.37,55.834,1.0127e+05,2.54,0,0.656,0.181,0.005,1.073,0.181,0,2.536,0.625,0.714,0.668,0.631,0.712,0.668,0.626,1.028,1.062,1.9028e+05,1861
17.4,55.863,17.357,55.92,17.37,55.834,1.0127e+05,2.54,0,0.459,0.091,0.001,0.858,0.091,0,2.536,0.875,0.762,0.771,0.826,0.745,0.771,0.85,1.216,1.142,1.9038e+05,1862
17.384,55.862,17.379,55.912,17.37,55.846,1.0127e+05,2.54,0,0.321,0.045,0,0.686,0.045,0,2.536,0.375,0.646,0.573,0.465,0.671,0.573,0.423,0.796,0.984,1.9048e+05,1863
17.4,55.907,17.357,55.904,17.36,55.846,1.0127e+05,2.544,4,1.425,2.023,3.2,1.349,2.023,3.6,2.535,0,0.452,0.287,0.093,0.537,0.287,0.042,0,0.696,1.9058e+05,1864
17.4,55.904,17.357,55.912,17.36,55.834,1.0126e+05,2.54,0,0.997,1.011,0.64,1.079,1.011,0.36,2.536,0.375,0.429,0.331,0.319,0.504,0.331,0.342,0.796,0.748,1.9068e+05,1865
17.4,55.848,17.357,55.912,17.37,55.834,1.0127e+05,2.544,4,1.898,2.506,3.328,1.663,2.506,3.636,2.536,0.625,0.488,0.478,0.564,0.529,0.478,0.597,1.028,0.899,1.9078e+05,1866
17.4,55.904,17.368,55.92,17.37,55.834,1.0127e+05,2.544,4,2.529,3.253,3.866,2.131,3.253,3.964,2.535,0,0.341,0.239,0.113,0.423,0.239,0.06,0,0.636,1.9089e+05,1867
17.384,55.907,17.357,55.92,17.36,55.823,1.0127e+05,2.54,0,1.77,1.626,0.773,1.705,1.626,0.396,2.536,0.375,0.352,0.307,0.323,0.413,0.307,0.343,0.796,0.72,1.9099e+05,1868
17.384,55.862,17.389,55.92,17.36,55.846,1.0127e+05,2.544,4,2.439,2.813,3.355,2.164,2.813,3.64,2.535,0.125,0.284,0.216,0.164,0.356,0.216,0.147,0.46,0.604,1.9109e+05,1869
17.371,55.875,17.368,55.92,17.37,55.856,1.0127e+05,2.54,0,1.707,1.407,0.671,1.731,1.407,0.364,2.535,0.125,0.236,0.17,0.133,0.309,0.17,0.127,0.46,0.537,1.9119e+05,1870
17.413,55.891,17.357,55.912,17.37,55.835,1.0127e+05,2.544,4,2.395,2.703,3.334,2.185,2.703,3.636,2.536,0.875,0.428,0.523,0.727,0.423,0.523,0.8,1.216,0.94,1.9129e+05,1871
17.4,55.862,17.379,55.912,17.37,55.835,1.0127e+05,2.54,0,1.677,1.352,0.667,1.748,1.352,0.364,2.536,1,0.599,0.761,0.945,0.538,0.761,0.98,1.3,1.135,1.9139e+05,1872
17.371,55.875,17.379,55.912,17.37,55.834,1.0127e+05,2.54,0,1.174,0.676,0.133,1.398,0.676,0.036,2.536,0.75,0.645,0.756,0.789,0.58,0.756,0.773,1.126,1.13,1.915e+05,1873
17.4,55.891,17.346,55.92,17.37,55.868,1.0127e+05,2.544,4,2.022,2.338,3.227,1.919,2.338,3.604,2.536,0.625,0.639,0.69,0.658,0.589,0.69,0.64,1.028,1.08,1.916e+05,1874
17.413,55.848,17.368,55.912,17.36,55.868,1.0127e+05,2.544,4,2.615,3.169,3.845,2.335,3.169,3.96,2.536,0.625,0.635,0.658,0.631,0.596,0.658,0.626,1.028,1.054,1.917e+05,1875
17.371,55.891,17.379,55.912,17.37,55.823,1.0127e+05,2.54,0,1.831,1.584,0.769,1.868,1.584,0.396,2.536,0.5,0.594,0.579,0.526,0.577,0.579,0.513,0.919,0.989,1.918e+05,1876
17.413,55.894,17.357,55.904,17.36,55.834,1.0126e+05,2.54,0,1.281,0.792,0.154,1.494,0.792,0.04,2.536,0.875,0.678,0.727,0.805,0.637,0.727,0.839,1.216,1.109,1.919e+05,1877
17.4,55.877,17.379,55.912,17.36,55.879,1.0127e+05,2.54,0,0.897,0.396,0.031,1.195,0.396,0.004,2.536,0.5,0.625,0.613,0.561,0.609,0.613,0.534,0.919,1.018,1.9201e+05,1878
17.384,55.917,17.379,55.912,17.37,55.823,1.0127e+05,2.54,0,0.628,0.198,0.006,0.956,0.198,0,2.537,1.125,0.775,0.869,1.012,0.713,0.869,1.066,1.379,1.212,1.9211e+05,1879
17.413,55.889,17.379,55.92,17.37,55.801,1.0126e+05,2.54,0,0.44,0.099,0.001,0.765,0.099,0,2.537,1.125,0.88,0.997,1.103,0.795,0.997,1.119,1.379,1.298,1.9221e+05,1880
17.413,55.863,17.368,55.912,17.37,55.823,1.0127e+05,2.54,0,0.308,0.05,0,0.612,0.05,0,2.536,1,0.916,0.999,1.02,0.836,0.999,1.012,1.3,1.299,1.9231e+05,1881
17.4,55.831,17.357,55.92,17.37,55.856,1.0127e+05,2.544,4,1.415,2.025,3.2,1.29,2.025,3.6,2.536,0.625,0.829,0.812,0.704,0.794,0.812,0.664,1.028,1.171,1.9241e+05,1882
17.371,55.889,17.368,55.912,17.37,55.834,1.0127e+05,2.54,0,0.991,1.012,0.64,1.032,1.012,0.36,2.536,0.75,0.805,0.781,0.741,0.785,0.781,0.741,1.126,1.149,1.9251e+05,1883
17.4,55.863,17.357,55.912,17.37,55.834,1.0127e+05,2.54,0,0.694,0.506,0.128,0.825,0.506,0.036,2.536,0.5,0.714,0.64,0.548,0.728,0.64,0.524,0.919,1.041,1.9262e+05,1884
17.4,55.891,17.379,55.92,17.37,55.834,1.0127e+05,2.54,0,0.485,0.253,0.026,0.66,0.253,0.004,2.537,1.125,0.837,0.883,1.01,0.807,0.883,1.065,1.379,1.222,1.9272e+05,1885
17.371,55.863,17.379,55.904,17.36,55.846,1.0126e+05,2.544,4,1.54,2.127,3.205,1.328,2.127,3.6,2.536,0.75,0.811,0.816,0.802,0.796,0.816,0.782,1.126,1.175,1.9282e+05,1886
17.4,55.904,17.379,55.912,17.37,55.856,1.0126e+05,2.54,0,1.078,1.063,0.641,1.063,1.063,0.36,2.536,0.875,0.83,0.846,0.86,0.812,0.846,0.866,1.216,1.196,1.9292e+05,1887
17.4,55.863,17.379,55.92,17.37,55.834,1.0126e+05,2.54,0,0.755,0.532,0.128,0.85,0.532,0.036,2.536,0.625,0.769,0.735,0.672,0.774,0.735,0.649,1.028,1.115,1.9302e+05,1888
17.371,55.863,17.379,55.92,17.37,55.834,1.0127e+05,2.544,4,1.728,2.266,3.226,1.48,2.266,3.604,2.536,0.25,0.613,0.493,0.334,0.67,0.493,0.29,0.65,0.913,1.9312e+05,1889
17.4,55.889,17.368,55.92,17.37,55.834,1.0126e+05,2.54,0,1.21,1.133,0.645,1.184,1.133,0.36,2.536,0.25,0.504,0.371,0.267,0.586,0.371,0.254,0.65,0.792,1.9323e+05,1890
17.384,55.863,17.346,55.92,17.37,55.868,1.0127e+05,2.54,0,0.847,0.566,0.129,0.947,0.566,0.036,2.536,0.625,0.54,0.498,0.553,0.593,0.498,0.588,1.028,0.918,1.9333e+05,1891
17.384,55.891,17.346,55.912,17.37,55.834,1.0127e+05,2.54,0,0.593,0.283,0.026,0.758,0.283,0.004,2.536,0.25,0.453,0.374,0.311,0.525,0.374,0.284,0.65,0.795,1.9343e+05,1892
17.384,55.875,17.368,55.912,17.37,55.823,1.0127e+05,2.54,0,0.415,0.142,0.005,0.606,0.142,0,2.536,0.75,0.542,0.562,0.662,0.57,0.562,0.703,1.126,0.975,1.9353e+05,1893
17.4,55.889,17.379,55.92,17.37,55.857,1.0127e+05,2.54,0,0.29,0.071,0.001,0.485,0.071,0,2.536,1,0.68,0.781,0.932,0.656,0.781,0.97,1.3,1.149,1.9363e+05,1894
17.384,55.907,17.379,55.927,17.37,55.856,1.0127e+05,2.544,4,1.403,2.035,3.2,1.188,2.035,3.6,2.536,0.375,0.588,0.578,0.487,0.6,0.578,0.435,0.796,0.989,1.9373e+05,1895
17.384,55.935,17.357,55.912,17.37,55.868,1.0126e+05,2.54,0,0.982,1.018,0.64,0.95,1.018,0.36,2.537,1.875,0.974,1.226,1.597,0.855,1.226,1.731,1.78,1.44,1.9384e+05,1896
17.384,55.918,17.357,55.927,17.36,55.856,1.0127e+05,2.54,0,0.688,0.509,0.128,0.76,0.509,0.036,2.537,1.625,1.169,1.426,1.619,1.009,1.426,1.636,1.658,1.553,1.9394e+05,1897
17.371,55.875,17.368,55.912,17.36,55.789,1.0126e+05,2.54,0,0.481,0.254,0.026,0.608,0.254,0.004,2.537,1.75,1.344,1.588,1.724,1.157,1.588,1.739,1.72,1.638,1.9404e+05,1898
17.384,55.891,17.368,55.904,17.36,55.879,1.0127e+05,2.544,4,1.537,2.127,3.205,1.287,2.127,3.6,2.537,1.25,1.316,1.419,1.345,1.176,1.419,1.299,1.454,1.549,1.9414e+05,1899
17.384,55.875,17.357,55.92,17.36,55.823,1.0126e+05,2.54,0,1.076,1.064,0.641,1.029,1.064,0.36,2.536,0.25,0.996,0.835,0.469,0.991,0.835,0.355,0.65,1.188,1.9424e+05,1900
17.384,55.891,17.368,55.92,17.36,55.834,1.0126e+05,2.54,0,0.753,0.532,0.128,0.823,0.532,0.036,2.536,0.75,0.922,0.792,0.694,0.942,0.792,0.711,1.126,1.157,1.9434e+05,1901
17.4,55.891,17.357,55.92,17.36,55.834,1.0126e+05,2.54,0,0.527,0.266,0.026,0.659,0.266,0.004,2.537,1.25,1.021,1.021,1.139,1.004,1.021,1.196,1.454,1.314,1.9445e+05,1902
17.4,55.875,17.368,55.927,17.36,55.856,1.0126e+05,2.54,0,0.369,0.133,0.005,0.527,0.133,0,2.537,1.25,1.089,1.136,1.228,1.053,1.136,1.245,1.454,1.386,1.9455e+05,1903
17.384,55.845,17.346,55.912,17.36,55.823,1.0127e+05,2.544,4,1.458,2.066,3.201,1.222,2.066,3.6,2.537,1.25,1.138,1.193,1.246,1.093,1.193,1.249,1.454,1.42,1.9465e+05,1904
17.371,55.891,17.346,55.927,17.36,55.801,1.0127e+05,2.54,0,1.021,1.033,0.64,0.977,1.033,0.36,2.536,0.25,0.871,0.721,0.449,0.924,0.721,0.35,0.65,1.104,1.9475e+05,1905
17.371,55.889,17.379,55.927,17.36,55.834,1.0126e+05,2.54,0,0.715,0.517,0.128,0.782,0.517,0.036,2.536,0.75,0.835,0.736,0.69,0.889,0.736,0.71,1.126,1.115,1.9485e+05,1906
17.4,55.889,17.357,55.927,17.36,55.856,1.0126e+05,2.544,4,1.7,2.258,3.226,1.425,2.258,3.604,2.536,0.625,0.772,0.68,0.638,0.836,0.68,0.633,1.028,1.072,1.9496e+05,1907
17.384,55.891,17.368,55.927,17.37,55.846,1.0126e+05,2.54,0,1.19,1.129,0.645,1.14,1.129,0.36,2.536,0.625,0.728,0.653,0.627,0.794,0.653,0.626,1.028,1.05,1.9506e+05,1908
17.413,55.904,17.346,55.92,17.37,55.835,1.0126e+05,2.54,0,0.833,0.565,0.129,0.912,0.565,0.036,2.535,-0.25,0.434,0.201,-0.075,0.585,0.201,-0.163,0.65,0.583,1.9516e+05,1909
17.4,55.891,17.379,55.927,17.37,55.868,1.0127e+05,2.54,0,0.583,0.282,0.026,0.73,0.282,0.004,2.536,1,0.604,0.601,0.785,0.668,0.601,0.884,1.3,1.008,1.9526e+05,1910
17.4,55.875,17.357,55.92,17.37,55.823,1.0126e+05,2.54,0,0.408,0.141,0.005,0.584,0.141,0,2.537,1.125,0.76,0.863,1.057,0.76,0.863,1.101,1.379,1.208,1.9536e+05,1911
17.371,55.83,17.379,55.912,17.37,55.823,1.0127e+05,2.54,0,0.286,0.071,0.001,0.467,0.071,0,2.537,1.625,1.02,1.244,1.511,0.933,1.244,1.573,1.658,1.45,1.9546e+05,1912
17.4,55.862,17.379,55.912,17.37,55.823,1.0126e+05,2.544,4,1.4,2.035,3.2,1.174,2.035,3.6,2.538,2.25,1.389,1.747,2.102,1.196,1.747,2.182,1.95,1.719,1.9557e+05,1913
17.371,55.83,17.357,55.904,17.37,55.823,1.0126e+05,2.544,4,2.18,3.018,3.84,1.739,3.018,3.96,2.537,1.25,1.347,1.498,1.42,1.207,1.498,1.343,1.454,1.592,1.9567e+05,1914
17.4,55.848,17.357,55.92,17.37,55.835,1.0127e+05,2.544,4,2.726,3.509,3.968,2.191,3.509,3.996,2.537,1.125,1.281,1.312,1.184,1.191,1.312,1.147,1.379,1.489,1.9577e+05,1915
17.4,55.862,17.379,55.927,17.37,55.834,1.0126e+05,2.54,0,1.908,1.754,0.794,1.753,1.754,0.4,2.536,0.75,1.121,1.031,0.837,1.102,1.031,0.79,1.126,1.32,1.9587e+05,1916
17.384,55.845,17.368,55.904,17.37,55.812,1.0127e+05,2.54,0,1.336,0.877,0.159,1.402,0.877,0.04,2.537,1.125,1.123,1.078,1.067,1.107,1.078,1.092,1.379,1.35,1.9597e+05,1917
17.4,55.875,17.346,55.92,17.37,55.79,1.0127e+05,2.54,0,0.935,0.439,0.032,1.122,0.439,0.004,2.536,0.75,1.011,0.914,0.814,1.036,0.914,0.784,1.126,1.243,1.9607e+05,1918
17.384,55.831,17.379,55.912,17.37,55.823,1.0127e+05,2.544,4,1.854,2.219,3.206,1.697,2.219,3.6,2.537,1.125,1.045,1.02,1.063,1.053,1.02,1.091,1.379,1.313,1.9618e+05,1919
17.4,55.862,17.357,55.912,17.37,55.812,1.0126e+05,2.54,0,1.298,1.11,0.641,1.358,1.11,0.36,2.536,1,1.032,1.01,1.012,1.043,1.01,1.009,1.3,1.307,1.9628e+05,1920
17.4,55.875,17.368,55.912,17.36,55.823,1.0127e+05,2.54,0,0.909,0.555,0.128,1.086,0.555,0.036,2.537,1.125,1.06,1.067,1.103,1.059,1.067,1.113,1.379,1.343,1.9638e+05,1921
17.384,55.831,17.357,55.927,17.36,55.801,1.0126e+05,2.544,4,1.836,2.277,3.226,1.669,2.277,3.604,2.537,2,1.342,1.534,1.821,1.247,1.534,1.911,1.839,1.61,1.9648e+05,1922
17.384,55.862,17.357,55.92,17.36,55.789,1.0127e+05,2.54,0,1.285,1.139,0.645,1.335,1.139,0.36,2.537,1.875,1.502,1.704,1.864,1.373,1.704,1.879,1.78,1.697,1.9658e+05,1923
17.384,55.848,17.346,55.92,17.37,55.834,1.0127e+05,2.54,0,0.9,0.569,0.129,1.068,0.569,0.036,2.537,1.375,1.464,1.54,1.473,1.373,1.54,1.425,1.525,1.613,1.9669e+05,1924
17.384,55.831,17.368,55.927,17.36,55.823,1.0126e+05,2.544,4,1.83,2.285,3.226,1.655,2.285,3.604,2.537,1.375,1.437,1.457,1.395,1.374,1.457,1.38,1.525,1.57,1.9679e+05,1925
17.4,55.848,17.357,55.92,17.36,55.823,1.0126e+05,2.54,0,1.281,1.142,0.645,1.324,1.142,0.36,2.537,1.125,1.343,1.291,1.179,1.324,1.291,1.151,1.379,1.477,1.9689e+05,1926
17.384,55.848,17.336,55.912,17.37,55.823,1.0126e+05,2.544,4,2.097,2.571,3.329,1.859,2.571,3.636,2.536,0.75,1.165,1.021,0.836,1.209,1.021,0.79,1.126,1.314,1.9699e+05,1927
17.371,55.831,17.357,55.912,17.37,55.801,1.0126e+05,2.54,0,1.468,1.286,0.666,1.487,1.286,0.364,2.536,0.375,0.928,0.698,0.467,1.042,0.698,0.417,0.796,1.086,1.9709e+05,1928
17.384,55.802,17.368,55.92,17.37,55.801,1.0126e+05,2.544,4,2.227,2.643,3.333,1.99,2.643,3.636,2.536,0.25,0.725,0.474,0.294,0.884,0.474,0.267,0.65,0.895,1.9719e+05,1929
17.384,55.831,17.346,55.92,17.37,55.79,1.0126e+05,2.54,0,1.559,1.321,0.667,1.592,1.321,0.364,2.536,0.625,0.695,0.549,0.559,0.832,0.549,0.589,1.028,0.964,1.973e+05,1930
17.384,55.775,17.346,55.912,17.37,55.801,1.0126e+05,2.544,4,2.291,2.661,3.333,2.073,2.661,3.636,2.535,-0.5,0.336,0.025,-0.288,0.566,0.025,-0.391,0.919,0.204,1.974e+05,1931
17.371,55.804,17.357,55.92,17.37,55.801,1.0126e+05,2.544,4,2.804,3.33,3.867,2.459,3.33,3.964,2.535,0,0.235,0.012,-0.058,0.453,0.012,-0.039,0,0.145,1.975e+05,1932
17.371,55.875,17.357,55.92,17.37,55.801,1.0126e+05,2.54,0,1.963,1.665,0.773,1.967,1.665,0.396,2.537,1.125,0.502,0.569,0.889,0.587,0.569,1.009,1.379,0.981,1.976e+05,1933
17.4,55.776,17.368,55.92,17.37,55.79,1.0126e+05,2.54,0,1.374,0.833,0.155,1.574,0.833,0.04,2.537,2,0.952,1.284,1.778,0.87,1.284,1.901,1.839,1.474,1.977e+05,1934
17.384,55.82,17.357,55.912,17.37,55.801,1.0126e+05,2.54,0,0.962,0.416,0.031,1.259,0.416,0.004,2.537,1.75,1.191,1.517,1.756,1.046,1.517,1.765,1.72,1.602,1.9781e+05,1935
17.384,55.817,17.379,55.912,17.37,55.823,1.0126e+05,2.544,4,1.873,2.208,3.206,1.807,2.208,3.6,2.537,1.75,1.359,1.634,1.751,1.187,1.634,1.752,1.72,1.662,1.9791e+05,1936
17.384,55.788,17.346,55.912,17.37,55.778,1.0126e+05,2.54,0,1.311,1.104,0.641,1.446,1.104,0.36,2.537,2,1.551,1.817,1.95,1.349,1.817,1.975,1.839,1.753,1.9801e+05,1937
17.384,55.761,17.368,55.92,17.37,55.801,1.0127e+05,2.54,0,0.918,0.552,0.128,1.157,0.552,0.036,2.536,0.625,1.273,1.221,0.89,1.204,1.221,0.76,1.028,1.437,1.9811e+05,1938
17.4,55.804,17.357,55.912,17.37,55.789,1.0127e+05,2.544,4,1.842,2.276,3.226,1.725,2.276,3.604,2.536,1,1.191,1.11,0.978,1.164,1.11,0.976,1.3,1.37,1.9821e+05,1939
17.384,55.799,17.357,55.897,17.37,55.79,1.0127e+05,2.544,4,2.49,3.138,3.845,2.18,3.138,3.96,2.536,1,1.134,1.055,0.996,1.131,1.055,0.998,1.3,1.336,1.9831e+05,1940
17.4,55.831,17.346,55.904,17.37,55.756,1.0126e+05,2.54,0,1.743,1.569,0.769,1.744,1.569,0.396,2.536,1,1.094,1.028,0.999,1.105,1.028,1,1.3,1.318,1.9842e+05,1941
17.371,55.817,17.368,55.912,17.37,55.812,1.0127e+05,2.54,0,1.22,0.784,0.154,1.395,0.784,0.04,2.536,0.875,1.028,0.951,0.9,1.059,0.951,0.887,1.216,1.268,1.9852e+05,1942
17.371,55.817,17.368,55.92,17.37,55.756,1.0127e+05,2.544,4,2.054,2.392,3.231,1.916,2.392,3.604,2.536,0.5,0.87,0.726,0.58,0.947,0.726,0.539,0.919,1.108,1.9862e+05,1943
17.384,55.772,17.379,55.912,17.37,55.812,1.0127e+05,2.544,4,2.638,3.196,3.846,2.333,3.196,3.96,2.536,0.625,0.796,0.675,0.616,0.883,0.675,0.616,1.028,1.068,1.9872e+05,1944
17.4,55.802,17.357,55.912,17.37,55.778,1.0127e+05,2.544,4,3.046,3.598,3.969,2.666,3.598,3.996,2.536,0.625,0.745,0.65,0.623,0.831,0.65,0.624,1.028,1.048,1.9882e+05,1945
17.371,55.817,17.357,55.92,17.37,55.778,1.0127e+05,2.544,4,3.332,3.799,3.994,2.933,3.799,4,2.537,1.125,0.859,0.888,1.025,0.89,0.888,1.075,1.379,1.225,1.9892e+05,1946
17.371,55.785,17.357,55.912,17.37,55.733,1.0127e+05,2.54,0,2.333,1.899,0.799,2.346,1.899,0.4,2.536,0.875,0.864,0.881,0.905,0.887,0.881,0.895,1.216,1.221,1.9903e+05,1947
17.384,55.785,17.379,55.904,17.37,55.778,1.0126e+05,2.544,4,2.833,2.95,3.36,2.677,2.95,3.64,2.536,0.625,0.792,0.753,0.681,0.834,0.753,0.652,1.028,1.128,1.9913e+05,1948
17.384,55.817,17.346,55.92,17.37,55.778,1.0126e+05,2.544,4,3.183,3.475,3.872,2.942,3.475,3.964,2.536,0.375,0.667,0.564,0.436,0.743,0.564,0.403,0.796,0.977,1.9923e+05,1949
17.371,55.775,17.357,55.912,17.37,55.778,1.0126e+05,2.544,4,3.428,3.737,3.974,3.153,3.737,3.996,2.535,0.125,0.504,0.344,0.187,0.619,0.344,0.153,0.46,0.763,1.9933e+05,1950
17.4,55.785,17.357,55.904,17.37,55.812,1.0127e+05,2.544,4,3.6,3.869,3.995,3.323,3.869,4,2.536,0.375,0.466,0.36,0.337,0.57,0.36,0.353,0.796,0.78,1.9943e+05,1951
17.384,55.756,17.379,55.92,17.37,55.756,1.0127e+05,2.54,0,2.52,1.934,0.799,2.658,1.934,0.4,2.535,0,0.326,0.18,0.067,0.456,0.18,0.035,0,0.551,1.9953e+05,1952
17.371,55.743,17.379,55.912,17.37,55.789,1.0127e+05,2.54,0,1.764,0.967,0.16,2.127,0.967,0.04,2.536,0.25,0.303,0.215,0.214,0.415,0.215,0.229,0.65,0.603,1.9964e+05,1953
17.371,55.743,17.346,55.904,17.36,55.768,1.0127e+05,2.54,0,1.235,0.484,0.032,1.701,0.484,0.004,2.536,0.375,0.325,0.295,0.343,0.407,0.295,0.36,0.796,0.706,1.9974e+05,1954
17.384,55.82,17.357,55.897,17.36,55.778,1.0127e+05,2.544,4,2.064,2.242,3.206,2.161,2.242,3.6,2.536,0.75,0.452,0.523,0.669,0.476,0.523,0.711,1.126,0.94,1.9984e+05,1955
17.357,55.788,17.368,55.912,17.36,55.768,1.0126e+05,2.54,0,1.445,1.121,0.641,1.729,1.121,0.36,2.536,0.875,0.579,0.699,0.834,0.555,0.699,0.859,1.216,1.087,1.9994e+05,1956
17.357,55.785,17.357,55.912,17.36,55.733,1.0126e+05,2.54,0,1.011,0.56,0.128,1.383,0.56,0.036,2.536,0.75,0.63,0.724,0.767,0.594,0.724,0.761,1.126,1.107,2.0004e+05,1957
17.384,55.802,17.346,55.897,17.36,55.733,1.0126e+05,2.54,0,0.708,0.28,0.026,1.106,0.28,0.004,2.536,0.875,0.704,0.8,0.853,0.651,0.8,0.864,1.216,1.163,2.0014e+05,1958
17.4,55.743,17.357,55.904,17.36,55.768,1.0126e+05,2.544,4,1.696,2.14,3.205,1.685,2.14,3.6,2.537,1.125,0.83,0.962,1.071,0.745,0.962,1.099,1.379,1.276,2.0025e+05,1959
17.384,55.758,17.357,55.912,17.36,55.778,1.0126e+05,2.54,0,1.187,1.07,0.641,1.348,1.07,0.36,2.536,1,0.881,0.981,1.014,0.796,0.981,1.01,1.3,1.288,2.0035e+05,1960
