20.364,40.116,1,1.1884,2.5616,12.675,13.599,13.61,13.551,4.619,4.775,4.775,4.784,4.786,0
20.353,40.093,1,1.1884,2.5626,13.675,13.622,13.623,13.551,4.797,4.775,4.775,4.788,4.788,0
20.364,40.116,1,1.1884,2.5627,13.8,13.676,13.659,13.551,4.819,4.775,4.775,4.797,4.794,0
20.353,40.101,1,1.1885,2.564,15.05,14.088,13.937,13.675,5.033,4.797,4.797,4.869,4.843,0
20.364,40.108,1,1.1884,2.5625,13.551,13.927,13.86,13.675,4.775,4.797,4.797,4.841,4.83,0
20.343,40.108,1,1.1885,2.5616,12.675,13.551,13.623,13.675,4.619,4.797,4.797,4.775,4.788,0
20.364,40.101,1,1.1884,2.5616,12.675,13.289,13.433,13.675,4.619,4.797,4.797,4.729,4.755,0
20.343,40.108,1,1.1886,2.5627,13.8,13.442,13.507,13.675,4.819,4.797,4.797,4.756,4.767,0
20.364,40.093,1,1.1885,2.5606,11.675,12.912,13.14,13.675,4.433,4.797,4.797,4.661,4.702,0
20.353,40.093,1,1.1884,2.5642,15.301,13.629,13.572,13.675,5.074,4.797,4.797,4.789,4.779,0
20.353,40.093,1,1.1885,2.5614,12.425,13.268,13.343,13.675,4.573,4.797,4.797,4.725,4.739,0
20.343,40.101,1,1.1885,2.5611,12.175,12.94,13.11,13.675,4.526,4.797,4.797,4.666,4.697,0
20.343,40.108,1,1.1885,2.5633,14.3,13.348,13.348,13.675,4.906,4.797,4.797,4.739,4.739,0
20.364,40.101,1,1.1884,2.5639,14.925,13.821,13.663,13.8,5.012,4.819,4.819,4.823,4.795,0
20.364,40.101,1,1.1884,2.5608,11.8,13.215,13.291,13.675,4.456,4.797,4.797,4.716,4.729,0
20.364,40.093,1,1.1885,2.5606,11.675,12.753,12.968,13.675,4.433,4.797,4.797,4.633,4.671,0
20.364,40.108,1,1.1884,2.5631,14.175,13.18,13.209,13.675,4.884,4.797,4.797,4.71,4.715,0
20.364,40.108,1,1.1884,2.5627,13.8,13.366,13.327,13.8,4.819,4.819,4.819,4.743,4.736,0
20.353,40.116,1,1.1885,2.5624,13.425,13.384,13.347,13.675,4.753,4.797,4.797,4.746,4.739,0
20.343,40.093,1,1.1885,2.5626,13.675,13.471,13.413,13.675,4.797,4.797,4.797,4.761,4.751,0
20.353,40.085,1,1.1884,2.5629,13.925,13.607,13.515,13.675,4.841,4.797,4.797,4.785,4.769,0
20.364,40.093,1,1.1883,2.561,12.05,13.14,13.222,13.675,4.503,4.798,4.798,4.703,4.717,0
20.343,40.101,1,1.1885,2.5621,13.175,13.151,13.213,13.675,4.709,4.797,4.797,4.704,4.715,0
20.353,40.108,1,1.1884,2.5636,14.675,13.608,13.505,13.675,4.97,4.797,4.797,4.785,4.767,0
20.343,40.108,1,1.1885,2.561,12.05,13.141,13.214,13.551,4.503,4.775,4.775,4.702,4.716,0
20.353,40.108,1,1.1885,2.5614,12.425,12.926,13.057,13.425,4.573,4.753,4.753,4.664,4.687,0
20.364,40.101,1,1.1884,2.563,14.05,13.264,13.255,13.425,4.863,4.753,4.753,4.725,4.723,0
20.343,40.101,1,1.1885,2.5623,13.3,13.275,13.264,13.425,4.731,4.753,4.753,4.726,4.725,0
20.353,40.101,1,1.1884,2.5617,12.8,13.132,13.172,13.425,4.641,4.753,4.753,4.701,4.708,0
20.343,40.085,1,1.1885,2.5635,14.55,13.558,13.447,13.425,4.948,4.753,4.753,4.776,4.757,0
20.343,40.101,1,1.1885,2.5625,13.551,13.556,13.468,13.551,4.775,4.775,4.775,4.776,4.761,0
20.343,40.093,1,1.1884,2.5599,10.925,12.767,12.959,13.425,4.288,4.753,4.753,4.635,4.67,0
20.343,40.085,1,1.1885,2.5614,12.425,12.664,12.853,13.425,4.573,4.753,4.753,4.616,4.651,0
20.332,40.085,1,1.1885,2.5612,12.3,12.555,12.742,13.425,4.55,4.753,4.753,4.596,4.631,0
20.353,40.085,1,1.1884,2.5612,12.3,12.479,12.654,13.3,4.55,4.731,4.731,4.583,4.615,0
20.353,40.101,1,1.1884,2.5605,11.55,12.2,12.433,13.175,4.409,4.709,4.709,4.531,4.574,0
20.353,40.116,1,1.1885,2.5614,12.425,12.268,12.432,13.175,4.573,4.709,4.709,4.544,4.574,0
20.353,40.085,1,1.1884,2.5612,12.3,12.278,12.405,13.175,4.55,4.709,4.709,4.546,4.569,0
20.343,40.085,1,1.1885,2.5601,11.175,11.947,12.159,12.8,4.337,4.641,4.641,4.484,4.523,0
20.353,40.093,1,1.1885,2.5609,11.925,11.94,12.113,12.425,4.48,4.573,4.573,4.483,4.515,0
20.353,40.093,1,1.1884,2.5605,11.55,11.823,12,12.425,4.409,4.573,4.573,4.461,4.494,0
20.364,40.078,1,1.1884,2.5605,11.55,11.742,11.91,12.425,4.409,4.573,4.573,4.445,4.477,0
20.364,40.093,1,1.1883,2.561,12.05,11.834,11.938,12.3,4.503,4.55,4.55,4.463,4.482,0
20.343,40.085,1,1.1885,2.5611,12.175,11.937,11.986,12.3,4.526,4.55,4.55,4.482,4.491,0
20.353,40.085,1,1.1884,2.5577,8.801,10.996,11.349,12.3,3.848,4.55,4.55,4.302,4.37,0
20.353,40.093,1,1.1884,2.5595,10.55,10.862,11.189,12.3,4.214,4.55,4.55,4.275,4.339,0
20.343,40.085,1,1.1885,2.5606,11.675,11.106,11.286,12.3,4.432,4.55,4.55,4.323,4.358,0
20.332,40.085,1,1.1885,2.5579,8.925,10.452,10.814,12.175,3.875,4.526,4.526,4.194,4.266,0
20.353,40.085,1,1.1885,2.5575,8.55,9.881,10.361,12.05,3.793,4.503,4.503,4.078,4.176,0
20.343,40.085,1,1.1885,2.559,10.05,9.932,10.299,11.925,4.112,4.48,4.48,4.088,4.163,0
20.343,40.093,1,1.1885,2.5591,10.175,10.005,10.274,11.675,4.138,4.433,4.433,4.103,4.158,0
20.343,40.093,1,1.1885,2.5581,9.175,9.756,10.055,11.55,3.929,4.409,4.409,4.052,4.113,0
20.353,40.101,1,1.1885,2.5574,8.425,9.357,9.729,11.55,3.765,4.409,4.409,3.968,4.046,0
20.343,40.101,1,1.1885,2.5586,9.676,9.453,9.718,11.55,4.035,4.409,4.409,3.988,4.044,0
20.343,40.085,1,1.1885,2.5574,8.425,9.144,9.46,11.55,3.765,4.409,4.409,3.923,3.99,0
20.364,40.093,1,1.1884,2.558,9.05,9.116,9.378,11.175,3.903,4.337,4.337,3.917,3.973,0
20.343,40.085,1,1.1885,2.5587,9.8,9.321,9.462,10.55,4.061,4.214,4.214,3.961,3.99,0
20.353,40.085,1,1.1885,2.5572,8.3,9.015,9.23,10.175,3.737,4.138,4.138,3.895,3.941,0
20.343,40.07,1,1.1885,2.5581,9.175,9.063,9.219,10.05,3.929,4.112,4.112,3.905,3.939,0
20.364,40.078,1,1.1884,2.5581,9.175,9.097,9.21,9.8,3.93,4.061,4.061,3.913,3.937,0
20.364,40.062,1,1.1884,2.5557,6.8,8.408,8.728,9.676,3.383,4.035,4.035,3.762,3.833,0
20.332,40.078,1,1.1884,2.557,8.05,8.301,8.593,9.175,3.681,3.929,3.929,3.737,3.803,0
20.353,40.07,1,1.1884,2.5561,7.175,7.963,8.309,9.175,3.475,3.93,3.93,3.661,3.74,0
20.343,40.078,1,1.1884,2.5556,6.675,7.577,7.982,9.175,3.352,3.929,3.929,3.571,3.665,0
20.353,40.078,1,1.1884,2.5556,6.675,7.306,7.721,9.05,3.352,3.903,3.903,3.507,3.605,0
20.343,40.07,1,1.1885,2.5576,8.675,7.717,7.912,8.925,3.821,3.875,3.875,3.604,3.649,0
20.343,40.07,1,1.1885,2.5553,6.3,7.292,7.59,8.925,3.256,3.875,3.875,3.503,3.574,0
20.353,40.07,1,1.1884,2.555,6.05,6.92,7.282,8.675,3.191,3.821,3.821,3.413,3.501,0
20.364,40.07,1,1.1883,2.556,7.051,6.959,7.236,8.55,3.445,3.794,3.794,3.422,3.49,0
20.353,40.078,1,1.1885,2.5555,6.55,6.836,7.098,8.425,3.32,3.765,3.765,3.392,3.456,0
20.353,40.07,1,1.1885,2.5537,4.8,6.226,6.639,8.425,2.842,3.765,3.765,3.237,3.342,0
20.353,40.078,1,1.1884,2.555,6.05,6.173,6.521,8.3,3.191,3.737,3.737,3.223,3.313,0
20.364,40.055,1,1.1884,2.5544,5.425,5.949,6.302,8.05,3.022,3.681,3.681,3.164,3.257,0
20.364,40.062,1,1.1884,2.553,4.05,5.379,5.852,7.175,2.611,3.475,3.475,3.009,3.138,0
20.364,40.07,1,1.1884,2.5541,5.175,5.318,5.716,7.051,2.951,3.445,3.445,2.992,3.102,0
20.332,40.062,1,1.1886,2.555,6.05,5.538,5.783,6.8,3.191,3.383,3.383,3.053,3.12,0
20.364,40.078,1,1.1883,2.5536,4.675,5.279,5.562,6.675,2.805,3.352,3.352,2.981,3.059,0
20.343,40.07,1,1.1884,2.5537,4.8,5.135,5.409,6.675,2.842,3.352,3.352,2.94,3.017,0
20.353,40.078,1,1.1884,2.5549,5.925,5.372,5.513,6.55,3.158,3.32,3.32,3.007,3.046,0
20.364,40.07,1,1.1884,2.5539,4.925,5.238,5.395,6.3,2.879,3.256,3.256,2.969,3.013,0
20.343,40.07,1,1.1885,2.5547,5.8,5.407,5.476,6.05,3.124,3.191,3.191,3.016,3.036,0
20.364,40.078,1,1.1884,2.5539,4.925,5.263,5.366,6.05,2.879,3.191,3.191,2.976,3.005,0
20.353,40.055,1,1.1884,2.5531,4.175,4.936,5.128,6.05,2.651,3.191,3.191,2.882,2.938,0
20.343,40.062,1,1.1885,2.5526,3.675,4.558,4.837,5.925,2.487,3.158,3.158,2.77,2.853,0
20.364,40.062,1,1.1884,2.5537,4.8,4.631,4.83,5.8,2.842,3.124,3.124,2.792,2.851,0
20.343,40.078,1,1.1885,2.5531,4.175,4.494,4.699,5.425,2.651,3.022,3.022,2.75,2.812,0
20.353,40.07,1,1.1884,2.5518,2.8,3.986,4.319,5.175,2.171,2.951,2.951,2.59,2.696,0
20.353,40.055,1,1.1884,2.5532,4.3,4.08,4.316,4.925,2.69,2.879,2.879,2.62,2.695,0
20.343,40.062,1,1.1885,2.553,4.05,4.071,4.263,4.925,2.611,2.879,2.879,2.618,2.678,0
20.343,40.062,1,1.1885,2.5515,2.55,3.615,3.92,4.8,2.072,2.842,2.842,2.466,2.568,0
20.343,40.047,1,1.1884,2.5521,3.175,3.483,3.771,4.8,2.312,2.842,2.842,2.421,2.519,0
20.343,40.085,1,1.1885,2.5525,3.55,3.503,3.727,4.8,2.444,2.842,2.842,2.428,2.504,0
20.343,40.047,1,1.1885,2.5518,2.8,3.292,3.542,4.675,2.171,2.805,2.805,2.354,2.441,0
20.353,40.055,1,1.1885,2.5521,3.175,3.257,3.468,4.3,2.312,2.69,2.69,2.341,2.416,0
20.343,40.055,1,1.1885,2.5528,3.8,3.42,3.535,4.175,2.529,2.651,2.651,2.399,2.439,0
20.343,40.055,1,1.1885,2.5521,3.175,3.347,3.463,4.175,2.312,2.651,2.651,2.373,2.414,0
20.343,40.047,1,1.1885,2.5522,3.3,3.333,3.43,4.175,2.357,2.651,2.651,2.368,2.403,0
20.364,40.062,1,1.1884,2.5524,3.425,3.361,3.429,4.05,2.401,2.611,2.611,2.378,2.402,0
20.332,40.055,1,1.1886,2.5522,3.3,3.343,3.404,3.8,2.357,2.529,2.529,2.372,2.393,0
20.343,40.055,1,1.1884,2.5516,2.675,3.142,3.258,3.675,2.122,2.487,2.487,2.3,2.342,0
20.364,40.055,1,1.1884,2.5524,3.425,3.227,3.291,3.55,2.401,2.444,2.444,2.331,2.354,0
20.343,40.032,1,1.1885,2.5519,2.925,3.137,3.218,3.425,2.219,2.401,2.401,2.297,2.327,0
20.353,40.04,1,1.1884,2.5507,1.8,2.736,2.935,3.425,1.741,2.401,2.401,2.146,2.222,0
20.353,40.055,1,1.1885,2.5525,3.55,2.98,3.058,3.425,2.444,2.401,2.401,2.239,2.268,0
20.353,40.047,1,1.1885,2.5521,3.175,3.039,3.081,3.3,2.312,2.357,2.357,2.261,2.277,0
20.343,40.024,1,1.1885,2.5515,2.55,2.892,2.975,3.3,2.072,2.357,2.357,2.206,2.238,0
20.343,40.04,1,1.1885,2.5507,1.8,2.565,2.74,3.175,1.741,2.312,2.312,2.077,2.147,0
20.353,40.04,1,1.1885,2.5525,3.55,2.86,2.902,3.175,2.444,2.312,2.312,2.194,2.21,0
20.353,40.055,1,1.1884,2.551,2.05,2.617,2.732,3.175,1.858,2.312,2.312,2.099,2.144,0
20.353,40.062,1,1.1884,2.5509,1.925,2.41,2.571,3.175,1.8,2.312,2.312,2.014,2.08,0
20.343,40.032,1,1.1885,2.5518,2.8,2.527,2.617,3.175,2.171,2.312,2.312,2.062,2.098,0
20.353,40.032,1,1.1884,2.5519,2.925,2.647,2.678,3.175,2.219,2.312,2.312,2.11,2.123,0
20.343,40.055,1,1.1885,2.5519,2.925,2.73,2.728,3.175,2.219,2.312,2.312,2.143,2.142,0
20.332,40.047,1,1.1885,2.5525,3.55,2.976,2.892,3.175,2.444,2.312,2.312,2.238,2.206,0
20.343,40.04,1,1.1885,2.5519,2.925,2.961,2.899,3.175,2.219,2.312,2.312,2.232,2.209,0
20.353,40.04,1,1.1884,2.5506,1.675,2.575,2.654,2.925,1.679,2.219,2.219,2.082,2.113,0
20.353,40.04,1,1.1885,2.5519,2.925,2.68,2.708,2.925,2.219,2.219,2.219,2.124,2.135,0
20.364,40.04,1,1.1884,2.5515,2.55,2.641,2.677,2.925,2.072,2.219,2.219,2.108,2.122,0
20.386,40.024,1,1.1884,2.5513,2.301,2.539,2.602,2.925,1.968,2.219,2.219,2.067,2.092,0
20.343,40.04,1,1.1885,2.5519,2.925,2.655,2.666,2.925,2.219,2.219,2.219,2.114,2.118,0
20.353,40.047,1,1.1884,2.5518,2.8,2.699,2.693,2.925,2.171,2.219,2.219,2.131,2.129,0
20.343,40.032,1,1.1885,2.5507,1.8,2.429,2.515,2.925,1.741,2.219,2.219,2.022,2.057,0
20.343,40.04,1,1.1885,2.552,3.05,2.615,2.622,2.925,2.266,2.219,2.219,2.098,2.1,0
20.364,40.032,1,1.1884,2.5515,2.55,2.596,2.607,2.8,2.072,2.171,2.171,2.09,2.095,0
20.364,40.047,1,1.1884,2.5509,1.925,2.395,2.471,2.8,1.8,2.171,2.171,2.008,2.039,0
20.343,40.04,1,1.1884,2.5506,1.675,2.179,2.312,2.8,1.679,2.171,2.171,1.915,1.973,0
20.364,40.04,1,1.1884,2.5522,3.3,2.515,2.51,2.8,2.357,2.171,2.171,2.057,2.055,0
20.343,40.04,1,1.1885,2.5509,1.925,2.338,2.393,2.8,1.8,2.171,2.171,1.984,2.007,0
20.343,40.024,1,1.1885,2.5511,2.175,2.289,2.349,2.8,1.913,2.171,2.171,1.963,1.988,0
20.364,40.04,1,1.1883,2.5515,2.55,2.368,2.39,2.55,2.072,2.072,2.072,1.996,2.005,0
20.364,40.024,1,1.1884,2.5509,1.925,2.235,2.297,2.55,1.8,2.072,2.072,1.939,1.966,0
20.343,40.04,1,1.1885,2.5509,1.925,2.142,2.222,2.55,1.8,2.072,2.072,1.899,1.934,0
20.364,40.024,1,1.1884,2.5518,2.8,2.34,2.338,2.55,2.171,2.072,2.072,1.984,1.984,0
20.353,40.04,1,1.1885,2.5518,2.8,2.478,2.431,2.55,2.171,2.072,2.072,2.042,2.022,0
20.343,40.04,1,1.1885,2.5506,1.675,2.237,2.28,2.55,1.679,2.072,2.072,1.94,1.959,0
20.353,40.047,1,1.1884,2.5518,2.8,2.406,2.384,2.55,2.171,2.072,2.072,2.012,2.003,0
20.343,40.024,1,1.1885,2.5507,1.8,2.224,2.267,2.55,1.741,2.072,2.072,1.935,1.953,0
20.332,40.032,1,1.1886,2.5507,1.8,2.097,2.174,2.55,1.741,2.072,2.072,1.879,1.913,0
20.375,40.024,1,1.1884,2.5509,1.925,2.046,2.124,2.301,1.8,1.968,1.968,1.855,1.891,0
20.353,40.04,1,1.1885,2.5504,1.426,1.86,1.984,2.175,1.549,1.913,1.913,1.769,1.827,0
20.353,40.024,1,1.1884,2.5496,0.675,1.504,1.723,1.925,1.066,1.8,1.8,1.591,1.703,0
20.343,40.032,1,1.1885,2.5511,2.175,1.706,1.813,1.925,1.913,1.8,1.8,1.694,1.747,0
20.353,40.017,1,1.1885,2.5514,2.425,1.922,1.936,1.925,2.02,1.8,1.8,1.798,1.805,0
20.343,40.024,1,1.1885,2.5505,1.55,1.81,1.859,1.925,1.615,1.8,1.8,1.745,1.768,0
20.353,40.017,1,1.1885,2.5506,1.675,1.77,1.822,1.925,1.679,1.8,1.8,1.726,1.751,0
20.353,40.032,1,1.1885,2.5511,2.175,1.891,1.893,1.925,1.913,1.8,1.8,1.784,1.785,0
20.343,40.017,1,1.1886,2.5497,0.8,1.564,1.674,1.925,1.161,1.8,1.8,1.622,1.678,0
20.343,40.024,1,1.1886,2.5506,1.675,1.597,1.674,1.925,1.679,1.8,1.8,1.64,1.679,0
20.353,40.017,1,1.1885,2.5505,1.55,1.583,1.65,1.925,1.615,1.8,1.8,1.632,1.666,0
20.353,40.024,1,1.1885,2.5501,1.175,1.461,1.555,1.925,1.406,1.8,1.8,1.568,1.618,0
20.364,40.024,1,1.1884,2.5496,0.675,1.225,1.379,1.8,1.066,1.741,1.741,1.436,1.523,0
20.343,40.017,1,1.1885,2.5511,2.175,1.51,1.538,1.8,1.913,1.741,1.741,1.594,1.609,0
20.375,40.024,1,1.1883,2.5507,1.8,1.597,1.591,1.8,1.741,1.741,1.741,1.64,1.636,0
20.353,40.024,1,1.1885,2.5495,0.551,1.283,1.383,1.8,0.963,1.741,1.741,1.47,1.525,0
20.364,40.024,1,1.1884,2.5514,2.425,1.626,1.591,1.8,2.02,1.741,1.741,1.654,1.636,0
20.364,40.024,1,1.1884,2.5504,1.426,1.566,1.558,1.675,1.549,1.679,1.679,1.623,1.619,0
20.375,40.024,1,1.1884,2.55,1.05,1.411,1.457,1.675,1.33,1.679,1.679,1.541,1.566,0
20.375,40.017,1,1.1884,2.5503,1.3,1.378,1.425,1.675,1.479,1.679,1.679,1.523,1.549,0
20.364,40.009,1,1.1884,2.5513,2.301,1.655,1.6,1.675,1.968,1.679,1.679,1.669,1.641,0
20.343,40.009,1,1.1885,2.5505,1.55,1.623,1.59,1.55,1.615,1.615,1.615,1.653,1.636,0
20.353,40.009,1,1.1884,2.5511,2.175,1.789,1.707,1.55,1.913,1.615,1.615,1.735,1.695,0
20.343,40.009,1,1.1885,2.5503,1.3,1.642,1.626,1.55,1.479,1.615,1.615,1.662,1.654,0
20.343,40.009,1,1.1885,2.5506,1.675,1.652,1.636,1.675,1.679,1.679,1.679,1.667,1.659,0
20.343,40.009,1,1.1886,2.5509,1.925,1.734,1.694,1.675,1.8,1.679,1.679,1.708,1.688,0
20.375,40.009,1,1.1884,2.551,2.05,1.829,1.765,1.675,1.858,1.679,1.679,1.754,1.724,0
20.353,40.009,1,1.1884,2.55,1.05,1.596,1.622,1.675,1.33,1.679,1.679,1.639,1.652,0
20.364,40.009,1,1.1884,2.5503,1.3,1.507,1.558,1.55,1.479,1.615,1.615,1.593,1.619,0
20.353,39.994,1,1.1885,2.5509,1.925,1.633,1.631,1.55,1.8,1.615,1.615,1.657,1.657,0
20.343,40.009,1,1.1886,2.5509,1.925,1.72,1.69,1.675,1.8,1.679,1.679,1.701,1.686,0
20.386,40.009,1,1.1883,2.5501,1.175,1.557,1.587,1.55,1.406,1.615,1.615,1.619,1.634,0
20.364,40.017,1,1.1884,2.5506,1.675,1.592,1.605,1.675,1.679,1.679,1.679,1.637,1.643,0
20.353,39.994,1,1.1885,2.5506,1.675,1.617,1.619,1.675,1.679,1.679,1.679,1.65,1.651,0
20.343,39.994,1,1.1885,2.5493,0.3,1.222,1.355,1.675,0.711,1.679,1.679,1.434,1.51,0
20.353,40.009,1,1.1884,2.5504,1.426,1.283,1.369,1.675,1.549,1.679,1.679,1.47,1.518,0
20.343,40.009,1,1.1885,2.5504,1.426,1.326,1.381,1.55,1.549,1.615,1.615,1.494,1.524,0
20.353,40.001,1,1.1884,2.5494,0.425,1.056,1.189,1.55,0.846,1.615,1.615,1.333,1.415,0
20.343,40.001,1,1.1885,2.5504,1.426,1.167,1.237,1.426,1.549,1.549,1.549,1.401,1.443,0
20.353,39.986,1,1.1885,2.5503,1.3,1.207,1.249,1.426,1.479,1.549,1.549,1.425,1.45,0
20.353,39.994,1,1.1886,2.5504,1.426,1.272,1.285,1.426,1.549,1.549,1.549,1.463,1.47,0
20.353,39.979,1,1.1885,2.5495,0.551,1.056,1.138,1.426,0.963,1.549,1.549,1.333,1.384,0
20.353,40.009,1,1.1885,2.5506,1.675,1.242,1.245,1.426,1.679,1.549,1.549,1.446,1.448,0
20.353,40.001,1,1.1885,2.5496,0.675,1.072,1.131,1.426,1.066,1.549,1.549,1.343,1.38,0
20.353,40.009,1,1.1885,2.55,1.05,1.065,1.115,1.426,1.33,1.549,1.549,1.339,1.37,0
20.343,39.986,1,1.1885,2.5505,1.55,1.211,1.202,1.426,1.615,1.549,1.549,1.427,1.422,0
20.353,40.001,1,1.1885,2.55,1.05,1.163,1.172,1.426,1.33,1.549,1.549,1.399,1.404,0
20.343,40.001,1,1.1885,2.5501,1.175,1.167,1.173,1.426,1.406,1.549,1.549,1.401,1.405,0
20.353,40.001,1,1.1885,2.5511,2.175,1.469,1.373,1.426,1.913,1.549,1.549,1.572,1.52,0
20.364,39.994,1,1.1884,2.5503,1.3,1.419,1.359,1.426,1.479,1.549,1.549,1.545,1.512,0
20.364,40.001,1,1.1884,2.5496,0.675,1.196,1.222,1.426,1.066,1.549,1.549,1.418,1.434,0
20.353,39.994,1,1.1885,2.5504,1.426,1.265,1.263,1.426,1.549,1.549,1.549,1.459,1.458,0
20.343,39.994,1,1.1885,2.5503,1.3,1.275,1.27,1.3,1.479,1.479,1.479,1.465,1.462,0
20.353,40.009,1,1.1885,2.5493,0.3,0.983,1.076,1.3,0.711,1.479,1.479,1.286,1.346,0
20.353,40.001,1,1.1885,2.5507,1.8,1.228,1.221,1.3,1.741,1.479,1.479,1.438,1.433,0
20.364,39.994,1,1.1884,2.5499,0.925,1.137,1.162,1.3,1.248,1.479,1.479,1.383,1.398,0
20.375,39.994,1,1.1884,2.5496,0.675,0.999,1.065,1.3,1.066,1.479,1.479,1.296,1.339,0
20.353,39.986,1,1.1885,2.5499,0.925,0.977,1.037,1.3,1.248,1.479,1.479,1.282,1.321,0
20.353,39.994,1,1.1885,2.5507,1.8,1.224,1.189,1.3,1.741,1.479,1.479,1.435,1.415,0
20.353,39.994,1,1.1885,2.5495,0.551,1.022,1.062,1.3,0.962,1.479,1.479,1.311,1.337,0
20.353,39.994,1,1.1885,2.5497,0.8,0.955,1.009,1.175,1.161,1.406,1.406,1.268,1.303,0
20.364,39.979,1,1.1884,2.55,1.05,0.984,1.018,1.05,1.33,1.33,1.33,1.287,1.309,0
20.353,40.001,1,1.1885,2.5496,0.675,0.891,0.949,1.05,1.066,1.33,1.33,1.225,1.264,0
20.364,39.994,1,1.1884,2.5493,0.3,0.714,0.819,1.05,0.711,1.33,1.33,1.096,1.174,0
20.364,39.994,1,1.1885,2.55,1.05,0.815,0.866,1.05,1.33,1.33,1.33,1.171,1.207,0
20.343,39.979,1,1.1885,2.549,0.05,0.586,0.703,1.05,0.291,1.33,1.33,0.993,1.087,0
20.353,40.017,1,1.1884,2.5495,0.551,0.575,0.672,1.05,0.963,1.33,1.33,0.984,1.064,0
20.343,39.994,1,1.1885,2.5504,1.426,0.83,0.823,1.05,1.549,1.33,1.33,1.182,1.177,0
20.375,39.994,1,1.1884,2.5496,0.675,0.784,0.793,0.925,1.066,1.248,1.248,1.149,1.156,0
20.353,39.979,1,1.1884,2.5495,0.551,0.714,0.745,0.925,0.963,1.248,1.248,1.096,1.12,0
20.353,39.979,1,1.1884,2.5501,1.175,0.852,0.831,0.925,1.406,1.248,1.248,1.198,1.183,0
20.364,39.963,1,1.1884,2.5499,0.925,0.874,0.85,0.925,1.248,1.248,1.248,1.213,1.196,0
20.364,39.986,1,1.1884,2.5493,0.3,0.702,0.74,0.925,0.711,1.248,1.248,1.087,1.116,0
20.343,39.986,1,1.1885,2.5495,0.551,0.657,0.702,0.8,0.962,1.161,1.161,1.051,1.087,0
20.353,39.979,1,1.1885,2.5495,0.551,0.625,0.672,0.675,0.962,1.066,1.066,1.025,1.063,0
20.343,39.994,1,1.1885,2.5485,-0.45,0.302,0.447,0.675,0,1.066,1.066,0.713,0.868,0
20.364,40.001,1,1.1884,2.55,1.05,0.527,0.568,0.675,1.33,1.066,1.066,0.942,0.978,0
20.364,39.994,1,1.1884,2.5495,0.551,0.534,0.565,0.675,0.963,1.066,1.066,0.948,0.975,0
20.375,39.994,1,1.1884,2.5491,0.175,0.426,0.487,0.675,0.543,1.066,1.066,0.847,0.905,0
20.353,39.979,1,1.1885,2.5497,0.8,0.539,0.549,0.675,1.161,1.066,1.066,0.952,0.962,0
20.343,39.979,1,1.1885,2.5497,0.8,0.617,0.6,0.675,1.161,1.066,1.066,1.019,1.005,0
20.353,39.994,1,1.1884,2.5488,-0.2,0.372,0.44,0.675,0,1.066,1.066,0.791,0.86,0
20.353,39.994,1,1.1885,2.5493,0.3,0.351,0.412,0.675,0.711,1.066,1.066,0.768,0.833,0
20.343,39.979,1,1.1885,2.55,1.05,0.561,0.54,0.675,1.33,1.066,1.066,0.971,0.953,0
20.353,39.971,1,1.1885,2.5493,0.3,0.483,0.492,0.551,0.711,0.963,0.963,0.901,0.91,0
20.353,39.971,1,1.1884,2.5495,0.551,0.503,0.504,0.551,0.963,0.963,0.963,0.92,0.921,0
20.332,39.986,1,1.1885,2.5495,0.551,0.517,0.513,0.551,0.962,0.962,0.962,0.933,0.929,0
20.353,39.979,1,1.1885,2.5494,0.425,0.49,0.495,0.551,0.846,0.962,0.962,0.908,0.913,0
20.353,39.994,1,1.1885,2.5495,0.551,0.508,0.506,0.551,0.962,0.962,0.962,0.924,0.923,0
20.353,39.971,1,1.1884,2.5503,1.3,0.746,0.665,0.551,1.479,0.963,0.963,1.12,1.058,0
20.343,39.971,1,1.1885,2.5494,0.425,0.65,0.617,0.551,0.846,0.962,0.962,1.045,1.019,0
20.364,39.994,1,1.1884,2.5488,-0.2,0.395,0.454,0.551,0,0.963,0.963,0.815,0.874,0
20.353,39.971,1,1.1885,2.5496,0.675,0.479,0.498,0.551,1.066,0.962,0.962,0.898,0.916,0
20.343,39.956,1,1.1884,2.5493,0.3,0.425,0.459,0.551,0.711,0.963,0.963,0.846,0.879,0
20.364,39.979,1,1.1883,2.549,0.05,0.313,0.377,0.551,0.291,0.963,0.963,0.726,0.797,0
20.353,39.979,1,1.1884,2.5501,1.175,0.572,0.537,0.551,1.406,0.963,0.963,0.981,0.95,0
20.353,39.979,1,1.1885,2.5495,0.551,0.565,0.539,0.551,0.962,0.962,0.962,0.975,0.953,0
20.353,39.979,1,1.1885,2.5485,-0.45,0.261,0.342,0.551,0,0.962,0.962,0.662,0.758,0
20.364,39.963,1,1.1884,2.5493,0.3,0.273,0.333,0.551,0.711,0.963,0.963,0.677,0.749,0
20.343,39.986,1,1.1885,2.5497,0.8,0.431,0.427,0.551,1.161,0.962,0.962,0.852,0.847,0
20.364,39.971,1,1.1884,2.5491,0.175,0.354,0.377,0.551,0.543,0.963,0.963,0.772,0.796,0
20.364,39.979,1,1.1884,2.5495,0.551,0.413,0.411,0.551,0.963,0.963,0.963,0.834,0.832,0
20.353,39.971,1,1.1885,2.55,1.05,0.604,0.539,0.551,1.33,0.962,0.962,1.008,0.953,0
