12849,19.967,41.07,102185.78,1.2106,2.5845,14.125,14.019,14.173,14.25,4.831,4.852,4.813,4.839,752108,0,1,40.441
12850,19.967,41.077,102191.58,1.2107,2.58575,15.375,14.426,14.413,14.25,5.04,4.852,4.882,4.88,752162,0,1,40.485
12851,19.957,41.054,102190.72,1.2107,2.58525,14.875,14.561,14.506,14.25,4.957,4.852,4.904,4.895,752217,0,1,40.475
12852,19.978,41.062,102190.72,1.2106,2.5855,15.125,14.73,14.63,14.5,4.999,4.894,4.933,4.916,752272,0,1,40.475
12853,19.978,41.062,102189.33,1.2106,2.58525,14.875,14.774,14.679,14.625,4.957,4.915,4.94,4.924,752326,0,1,40.475
12854,19.978,41.077,102189.81,1.2106,2.58475,14.375,14.654,14.618,14.625,4.873,4.915,4.92,4.914,752380,0,1,40.43
12855,19.967,41.054,102190.23,1.2107,2.58275,12.375,13.97,14.169,14.625,4.521,4.915,4.804,4.838,752436,0,1,40.475
12856,19.989,41.062,102190.23,1.2106,2.5845,14.125,14.017,14.16,14.5,4.831,4.894,4.812,4.837,752490,0,1,40.475
12857,19.978,41.077,102188.875,1.2106,2.58263,12.25,13.487,13.778,14.5,4.499,4.894,4.72,4.771,752544,0,1,40.452
12858,19.957,41.077,102191.58,1.2107,2.58363,13.25,13.416,13.673,14.5,4.678,4.894,4.708,4.752,752600,0,1,40.441
12859,19.957,41.062,102190.23,1.2107,2.58363,13.25,13.366,13.588,14.5,4.678,4.894,4.699,4.738,752654,0,1,40.441
12860,19.967,41.085,102189.33,1.2107,2.58513,14.75,13.781,13.821,14.625,4.936,4.915,4.771,4.778,752708,0,1,40.452
12861,19.957,41.077,102189.33,1.2107,2.58275,12.375,13.359,13.531,14.5,4.521,4.894,4.698,4.728,752763,0,1,40.452
12862,19.978,41.085,102188.47,1.2106,2.58475,14.375,13.664,13.7,14.5,4.873,4.894,4.751,4.757,752818,0,1,40.419
12863,19.967,41.062,102189.33,1.2107,2.58463,14.25,13.84,13.81,14.375,4.852,4.873,4.782,4.776,752872,0,1,40.441
12864,19.978,41.07,102189.33,1.2106,2.584,13.625,13.775,13.773,14.375,4.744,4.873,4.77,4.77,752927,0,1,40.485
12865,19.978,41.077,102193.36,1.2107,2.58413,13.75,13.768,13.768,14.25,4.766,4.852,4.769,4.769,752982,0,1,40.452
12866,19.957,41.062,102193.36,1.2108,2.58463,14.25,13.912,13.865,14.25,4.852,4.852,4.794,4.786,753036,0,1,40.452
12867,19.967,41.077,102189.81,1.2107,2.58363,13.25,13.714,13.742,14.125,4.679,4.831,4.76,4.765,753091,0,1,40.475
12868,19.967,41.077,102187.98,1.2107,2.58425,13.875,13.762,13.768,14.125,4.788,4.831,4.768,4.769,753145,0,1,40.43
12869,19.978,41.077,102182.15,1.2105,2.58513,14.75,14.058,13.965,14.125,4.937,4.831,4.819,4.803,753200,0,1,40.475
12870,19.989,41.07,102182.15,1.2105,2.58563,15.25,14.416,14.222,14.25,5.02,4.852,4.88,4.847,753255,0,1,40.475
12871,19.957,41.077,102189.33,1.2107,2.5835,13.125,14.029,14.002,14.25,4.656,4.852,4.814,4.809,753309,0,1,40.496
12872,19.957,41.062,102183.94,1.2107,2.58338,13,13.72,13.802,14.125,4.634,4.831,4.761,4.775,753363,0,1,40.386
12873,19.978,41.07,102189.766,1.2106,2.583,12.625,13.392,13.567,13.875,4.567,4.788,4.704,4.734,753418,0,1,40.508
12874,19.957,41.077,102189.33,1.2107,2.58438,14,13.574,13.653,13.875,4.809,4.788,4.735,4.749,753473,0,1,40.441
12875,19.967,41.07,102189.33,1.2107,2.58513,14.75,13.927,13.873,13.875,4.936,4.788,4.797,4.787,753527,0,1,40.441
12876,19.967,41.062,102188.875,1.2107,2.58425,13.875,13.911,13.873,13.875,4.788,4.788,4.794,4.787,753582,0,1,40.475
12877,19.957,41.062,102189.33,1.2107,2.584,13.625,13.825,13.823,13.875,4.744,4.788,4.779,4.779,753637,0,1,40.507
12878,19.978,41.062,102194.25,1.2107,2.58563,15.25,14.253,14.109,13.875,5.019,4.788,4.852,4.828,753691,0,1,40.464
12879,19.978,41.07,102188.47,1.2106,2.58375,13.375,13.989,13.962,13.875,4.701,4.788,4.807,4.803,753745,0,1,40.463
12880,19.957,41.062,102188.47,1.2107,2.58588,15.5,14.443,14.27,13.875,5.06,4.788,4.884,4.855,753801,0,1,40.463
12881,19.967,41.062,102186.63,1.2106,2.58375,13.375,14.122,14.091,13.875,4.701,4.788,4.83,4.825,753855,0,1,40.43
12882,19.978,41.062,102185.28,1.2106,2.58538,15,14.386,14.273,13.875,4.978,4.788,4.875,4.856,753909,0,1,40.408
12883,19.967,41.077,102188.42,1.2107,2.58363,13.25,14.045,14.068,13.875,4.679,4.788,4.817,4.821,753965,0,1,40.464
12884,19.957,41.047,102190.67,1.2107,2.58563,15.25,14.406,14.304,13.875,5.019,4.787,4.878,4.861,754019,0,1,40.453
12885,19.978,41.077,102190.67,1.2106,2.58638,16,14.885,14.644,13.875,5.141,4.788,4.959,4.918,754073,0,1,40.452
12886,19.967,41.077,102185.73,1.2106,2.5855,15.125,14.957,14.74,14,4.999,4.809,4.971,4.935,754128,0,1,40.486
12887,19.967,41.077,102189.766,1.2107,2.58688,16.5,15.42,15.092,14.25,5.221,4.852,5.047,4.993,754183,0,1,40.376
12888,19.957,41.062,102188.42,1.2107,2.58613,15.75,15.519,15.224,14.75,5.101,4.936,5.063,5.015,754237,0,1,40.442
12889,19.967,41.07,102188.42,1.2107,2.58613,15.75,15.588,15.329,14.75,5.101,4.936,5.075,5.032,754291,0,1,40.442
12890,19.957,41.07,102192.016,1.2108,2.58488,14.5,15.262,15.163,14.75,4.894,4.936,5.021,5.005,754347,0,1,40.441
12891,19.978,41.054,102191.56,1.2107,2.58525,14.875,15.146,15.105,14.875,4.957,4.957,5.002,4.995,754401,0,1,40.453
12892,19.957,41.054,102192.46,1.2108,2.58488,14.5,14.952,14.984,14.75,4.894,4.936,4.97,4.975,754455,0,1,40.464
12893,19.978,41.062,102192.91,1.2107,2.58513,14.75,14.891,14.937,14.75,4.936,4.936,4.96,4.968,754510,0,1,40.464
12894,19.967,41.085,102192.91,1.2107,2.586,15.625,15.112,15.075,14.875,5.08,4.957,4.996,4.99,754565,0,1,40.464
12895,19.967,41.07,102185.234,1.2106,2.58613,15.75,15.303,15.21,15,5.101,4.978,5.028,5.013,754619,0,1,40.453
12896,19.978,41.062,102190.21,1.2106,2.58513,14.75,15.137,15.118,15,4.936,4.978,5.001,4.998,754674,0,1,40.486
12897,19.978,41.062,102191.06,1.2106,2.58563,15.25,15.171,15.144,15.125,5.019,4.999,5.006,5.002,754728,0,1,40.487
12898,19.978,41.07,102191.06,1.2106,2.58575,15.375,15.232,15.191,15.25,5.04,5.019,5.016,5.009,754783,0,1,40.465
12899,19.978,41.062,102191.06,1.2106,2.58463,14.25,14.938,15.002,15.25,4.852,5.019,4.968,4.978,754837,0,1,40.465
12900,19.967,41.062,102190.625,1.2107,2.58488,14.5,14.806,14.902,15.125,4.894,4.999,4.946,4.962,754892,0,1,40.442
12901,19.967,41.07,102189.72,1.2107,2.58563,15.25,14.939,14.972,15.25,5.019,5.019,4.968,4.973,754947,0,1,40.41
12902,19.957,41.047,102188.86,1.2107,2.58475,14.375,14.77,14.852,15.125,4.873,4.999,4.94,4.953,755001,0,1,40.453
12903,19.989,41.07,102188.86,1.2106,2.58538,15,14.839,14.882,15.125,4.978,4.999,4.951,4.958,755056,0,1,40.453
12904,19.957,41.062,102187.92,1.2107,2.58413,13.75,14.512,14.655,15.125,4.766,4.999,4.896,4.92,755110,0,1,40.486
12905,19.978,41.077,102188.375,1.2106,2.58488,14.5,14.509,14.624,15.125,4.894,4.999,4.896,4.915,755165,0,1,40.531
12906,19.957,41.062,102196.01,1.2108,2.58463,14.25,14.431,14.549,15,4.852,4.978,4.882,4.902,755220,0,1,40.431
12907,19.967,41.07,102190.21,1.2107,2.5855,15.125,14.639,14.665,15,4.999,4.978,4.918,4.922,755274,0,1,40.453
12908,19.978,41.077,102190.21,1.2106,2.58638,16,15.047,14.932,15,5.141,4.978,4.986,4.967,755329,0,1,40.453
12909,19.967,41.062,102185.68,1.2106,2.58638,16,15.333,15.145,15,5.141,4.978,5.033,5.002,755383,0,1,40.454
12910,19.989,41.062,102189.27,1.2106,2.58438,14,14.933,14.916,14.875,4.809,4.957,4.967,4.964,755438,0,1,40.409
12911,19.978,41.062,102188.375,1.2106,2.58488,14.5,14.803,14.833,14.75,4.894,4.936,4.945,4.95,755492,0,1,40.509
12912,19.978,41.062,102191.56,1.2107,2.58538,15,14.862,14.866,14.875,4.978,4.957,4.955,4.956,755547,0,1,40.464
12913,19.978,41.062,102191.56,1.2107,2.58575,15.375,15.016,14.968,15,5.04,4.978,4.981,4.973,755602,0,1,40.464
12914,19.967,41.092,102189.72,1.2107,2.58425,13.875,14.674,14.75,15,4.788,4.978,4.923,4.936,755656,0,1,40.454
12915,19.978,41.07,102190.164,1.2106,2.5845,14.125,14.509,14.625,15,4.831,4.978,4.896,4.915,755710,0,1,40.454
12916,19.978,41.077,102189.27,1.2106,2.58413,13.75,14.281,14.45,14.75,4.766,4.936,4.857,4.886,755766,0,1,40.442
12917,19.967,41.062,102190.61,1.2107,2.58488,14.5,14.347,14.46,14.5,4.894,4.894,4.868,4.887,755820,0,1,40.431
12918,19.978,41.077,102190.61,1.2106,2.58488,14.5,14.393,14.468,14.5,4.894,4.894,4.876,4.889,755874,0,1,40.432
12919,19.978,41.085,102187.914,1.2106,2.58438,14,14.275,14.374,14.5,4.809,4.894,4.856,4.873,755929,0,1,40.41
12920,19.989,41.077,102189.26,1.2106,2.58525,14.875,14.455,14.474,14.5,4.957,4.894,4.887,4.89,755984,0,1,40.454
12921,19.978,41.077,102192.41,1.2107,2.585,14.625,14.506,14.504,14.5,4.915,4.894,4.895,4.895,756038,0,1,40.498
12922,19.978,41.054,102192.41,1.2107,2.58525,14.875,14.617,14.579,14.5,4.957,4.894,4.914,4.908,756092,0,1,40.498
12923,19.978,41.077,102192.41,1.2107,2.58425,13.875,14.394,14.438,14.5,4.788,4.894,4.876,4.884,756148,0,1,40.465
12924,19.978,41.07,102191.51,1.2107,2.58538,15,14.576,14.55,14.5,4.978,4.894,4.907,4.903,756202,0,1,40.465
12925,19.978,41.077,102189.26,1.2106,2.58575,15.375,14.816,14.715,14.5,5.04,4.894,4.947,4.931,756256,0,1,40.465
12926,19.978,41.062,102189.72,1.2106,2.5845,14.125,14.608,14.597,14.5,4.831,4.894,4.913,4.911,756312,0,1,40.454
12927,19.957,41.077,102189.72,1.2107,2.58575,15.375,14.838,14.753,14.625,5.04,4.915,4.951,4.937,756366,0,1,40.454
12928,19.967,41.07,102192.41,1.2107,2.585,14.625,14.774,14.727,14.625,4.915,4.915,4.94,4.932,756420,0,1,40.442
12929,19.967,41.077,102187.47,1.2106,2.58525,14.875,14.805,14.757,14.625,4.957,4.915,4.945,4.937,756474,0,1,40.487
12930,19.978,41.085,102186.125,1.2106,2.58438,14,14.563,14.605,14.625,4.809,4.915,4.905,4.912,756530,0,1,40.465
12931,19.989,41.062,102191.97,1.2106,2.5855,15.125,14.732,14.709,14.625,4.999,4.915,4.933,4.93,756584,0,1,40.442
12932,19.989,41.062,102191.97,1.2106,2.58563,15.25,14.887,14.817,14.625,5.019,4.915,4.959,4.948,756638,0,1,40.442
12933,19.978,41.077,102185.73,1.2106,2.585,14.625,14.809,14.779,14.625,4.915,4.915,4.946,4.941,756694,0,1,40.497
12934,19.978,41.077,102192.86,1.2107,2.58475,14.375,14.678,14.698,14.625,4.873,4.915,4.924,4.928,756748,0,1,40.498
12935,19.978,41.062,102186.56,1.2106,2.58313,12.75,14.1,14.309,14.625,4.59,4.915,4.826,4.862,756802,0,1,40.454
12936,19.978,41.054,102186.56,1.2106,2.58438,14,14.07,14.247,14.625,4.809,4.915,4.821,4.851,756857,0,1,40.454
12937,19.989,41.077,102187.03,1.2106,2.5835,13.125,13.786,14.022,14.625,4.657,4.916,4.773,4.813,756912,0,1,40.454
12938,19.978,41.062,102187.914,1.2106,2.5835,13.125,13.588,13.843,14.625,4.657,4.915,4.738,4.782,756966,0,1,40.487
12939,19.978,41.062,102189.72,1.2106,2.58425,13.875,13.674,13.849,14.625,4.788,4.915,4.753,4.783,757021,0,1,40.432
12940,19.989,41.062,102190.61,1.2106,2.58338,13,13.472,13.68,14.625,4.634,4.915,4.718,4.754,757075,0,1,40.465
12941,19.989,41.077,102190.61,1.2106,2.58413,13.75,13.555,13.694,14.625,4.766,4.915,4.732,4.756,757130,0,1,40.465
12942,20,41.062,102192.41,1.2106,2.58288,12.5,13.239,13.455,14.375,4.544,4.873,4.677,4.715,757185,0,1,40.421
12943,19.989,41.054,102188.81,1.2106,2.58363,13.25,13.242,13.414,14.125,4.679,4.831,4.677,4.708,757239,0,1,40.442
12944,19.978,41.07,102187.47,1.2106,2.58425,13.875,13.432,13.506,14,4.788,4.809,4.711,4.724,757294,0,1,40.41
12945,19.957,41.062,102192.36,1.2108,2.58313,12.75,13.227,13.355,14,4.589,4.809,4.674,4.697,757349,0,1,40.455
12946,19.978,41.085,102192.36,1.2107,2.58263,12.25,12.934,13.134,14,4.499,4.809,4.622,4.658,757403,0,1,40.455
12947,19.967,41.062,102189.26,1.2107,2.58238,12,12.654,12.907,13.875,4.452,4.788,4.572,4.618,757457,0,1,40.432
12948,20,41.07,102191.016,1.2106,2.58275,12.375,12.57,12.801,13.875,4.522,4.788,4.557,4.599,757513,0,1,40.466
12949,19.989,41.062,102191.91,1.2106,2.583,12.625,12.587,12.766,13.75,4.567,4.766,4.56,4.592,757567,0,1,40.488
12950,19.978,41.062,102185.625,1.2106,2.58188,11.5,12.261,12.512,13.25,4.359,4.679,4.501,4.547,757621,0,1,40.455
12951,19.978,41.047,102185.625,1.2106,2.58175,11.375,11.995,12.285,13.125,4.335,4.657,4.452,4.505,757676,0,1,40.455
12952,19.978,41.062,102194.16,1.2107,2.58113,10.75,11.621,11.978,13.125,4.214,4.656,4.382,4.448,757731,0,1,40.499
12953,19.978,41.077,102187.47,1.2106,2.58138,11,11.435,11.782,13,4.263,4.634,4.346,4.412,757785,0,1,40.421
12954,19.967,41.07,102190.164,1.2107,2.58063,10.25,11.079,11.476,12.75,4.115,4.589,4.278,4.354,757839,0,1,40.421
12955,19.978,41.062,102190.164,1.2106,2.5805,10.125,10.793,11.206,12.75,4.09,4.589,4.223,4.303,757895,0,1,40.421
12956,20,41.07,102189.26,1.2105,2.57988,9.5,10.405,10.865,12.625,3.962,4.567,4.146,4.237,757949,0,1,40.454
12957,19.967,41.062,102187.86,1.2107,2.58013,9.75,10.209,10.642,12.5,4.013,4.544,4.107,4.193,758003,0,1,40.433
12958,19.989,41.062,102186.97,1.2106,2.57938,9,9.846,10.313,12.375,3.856,4.522,4.033,4.128,758059,0,1,40.433
12959,19.978,41.054,102192.34,1.2107,2.57925,8.875,9.555,10.026,12.25,3.829,4.499,3.973,4.07,758113,0,1,40.433
12960,19.978,41.062,102192.34,1.2107,2.5805,10.125,9.726,10.046,12,4.09,4.452,4.008,4.074,758167,0,1,40.433
12961,19.978,41.077,102192.805,1.2107,2.57938,9,9.508,9.836,11.5,3.856,4.359,3.963,4.031,758221,0,1,40.466
12962,19.967,41.077,102188.305,1.2107,2.57888,8.5,9.206,9.569,11.375,3.747,4.335,3.9,3.976,758276,0,1,40.51
12963,19.989,41.047,102191.016,1.2106,2.57863,8.25,8.919,9.305,11,3.692,4.263,3.839,3.921,758331,0,1,40.443
12964,20,41.062,102187.42,1.2105,2.57813,7.75,8.568,8.994,10.75,3.578,4.214,3.763,3.855,758385,0,1,40.433
12965,19.967,41.062,102187.42,1.2107,2.57825,7.875,8.36,8.77,10.25,3.607,4.115,3.716,3.806,758439,0,1,40.433
12966,19.989,41.077,102189.26,1.2106,2.5775,7.125,7.99,8.441,10.125,3.431,4.09,3.633,3.734,758494,0,1,40.41
12967,19.978,41.062,102186.07,1.2106,2.57763,7.25,7.768,8.203,10.125,3.461,4.09,3.582,3.681,758548,0,1,40.389
12968,19.967,41.062,102189.67,1.2107,2.57675,6.375,7.35,7.837,9.75,3.245,4.013,3.485,3.598,758602,0,1,40.433
12969,19.967,41.07,102189.67,1.2107,2.57738,7,7.245,7.67,9.5,3.401,3.962,3.46,3.56,758658,0,1,40.433
12970,19.967,41.062,102189.2,1.2107,2.57875,8.375,7.584,7.811,9,3.72,3.856,3.54,3.592,758712,0,1,40.433
12971,19.978,41.047,102193.695,1.2107,2.57738,7,7.409,7.649,9,3.401,3.856,3.498,3.555,758766,0,1,40.466
12972,19.978,41.062,102192.34,1.2107,2.57738,7,7.286,7.519,8.875,3.401,3.829,3.469,3.524,758820,0,1,40.389
12973,19.989,41.062,102195.04,1.2106,2.57788,7.5,7.35,7.515,8.5,3.52,3.747,3.485,3.524,758875,0,1,40.433
12974,19.989,41.054,102195.04,1.2106,2.57725,6.875,7.208,7.387,8.375,3.37,3.72,3.451,3.493,758929,0,1,40.433
12975,19.989,41.07,102192.34,1.2106,2.5765,6.125,6.883,7.135,8.25,3.181,3.692,3.372,3.433,758983,0,1,40.411
12976,19.989,41.047,102192.34,1.2106,2.577,6.625,6.806,7.033,7.875,3.308,3.607,3.353,3.409,759037,0,1,40.455
12977,19.989,41.062,102195.945,1.2107,2.5765,6.125,6.601,6.851,7.75,3.181,3.578,3.302,3.364,759092,0,1,40.422
12978,19.978,41.062,102192.805,1.2107,2.57638,6,6.421,6.681,7.5,3.148,3.52,3.257,3.322,759146,0,1,40.433
12979,19.989,41.062,102192.805,1.2106,2.57625,5.875,6.257,6.52,7.25,3.115,3.461,3.215,3.282,759201,0,1,40.433
12980,19.989,41.062,102194.59,1.2106,2.57625,5.875,6.142,6.391,7.125,3.115,3.431,3.186,3.249,759256,0,1,40.433
12981,19.967,41.062,102193.695,1.2107,2.57613,5.75,6.025,6.263,7,3.082,3.4,3.155,3.216,759310,0,1,40.433
12982,19.989,41.062,102192.805,1.2106,2.576,5.625,5.905,6.135,7,3.048,3.401,3.123,3.184,759364,0,1,40.389
12983,19.978,41.07,102192.805,1.2107,2.5755,5.125,5.671,5.933,7,2.91,3.401,3.061,3.131,759418,0,1,40.389
12984,19.978,41.054,102191.91,1.2107,2.5755,5.125,5.507,5.771,6.875,2.91,3.37,3.016,3.088,759473,0,1,40.455
12985,20,41.062,102187.42,1.2105,2.57563,5.25,5.43,5.667,6.625,2.945,3.308,2.995,3.06,759527,0,1,40.455
12986,19.989,41.077,102192.34,1.2106,2.57575,5.375,5.413,5.609,6.375,2.98,3.245,2.991,3.044,759581,0,1,40.499
12987,19.978,41.07,102186.516,1.2106,2.57525,4.875,5.252,5.462,6.125,2.838,3.181,2.946,3.004,759635,0,1,40.455
12988,19.989,41.062,102186.516,1.2105,2.57513,4.75,5.101,5.32,6.125,2.801,3.181,2.903,2.965,759691,0,1,40.455
12989,20,41.047,102191.91,1.2106,2.57475,4.375,4.883,5.131,6,2.689,3.148,2.84,2.911,759745,0,1,40.433
12990,19.978,41.047,102186.02,1.2106,2.57463,4.25,4.693,4.955,5.875,2.65,3.115,2.785,2.861,759799,0,1,40.433
12991,19.989,41.054,102193.2,1.2106,2.57513,4.75,4.71,4.914,5.875,2.801,3.115,2.79,2.849,759854,0,1,40.411
12992,20.01,41.062,102185.61,1.2104,2.57438,4,4.497,4.731,5.75,2.571,3.082,2.726,2.796,759908,0,1,40.411
12993,19.978,41.047,102185.61,1.2106,2.57425,3.875,4.311,4.56,5.625,2.53,3.048,2.669,2.745,759962,0,1,40.422
12994,19.978,41.054,102192.3,1.2107,2.5745,4.125,4.255,4.473,5.375,2.61,2.98,2.651,2.718,760016,0,1,40.434
12995,19.978,41.062,102190.5,1.2106,2.57438,4,4.178,4.378,5.25,2.571,2.945,2.627,2.689,760071,0,1,40.456
12996,19.978,41.054,102191,1.2106,2.57488,4.5,4.275,4.403,5.125,2.727,2.91,2.657,2.697,760126,0,1,40.411
12997,19.978,41.054,102191,1.2106,2.57425,3.875,4.155,4.297,5.125,2.53,2.91,2.62,2.664,760180,0,1,40.411
12998,20,41.039,102187.86,1.2105,2.5745,4.125,4.146,4.263,4.875,2.611,2.838,2.617,2.654,760235,0,1,40.433
12999,19.989,41.062,102192.3,1.2106,2.57425,3.875,4.065,4.185,4.75,2.53,2.801,2.591,2.629,760289,0,1,40.478
13000,19.967,41.047,102191.41,1.2107,2.57388,3.5,3.895,4.048,4.75,2.405,2.801,2.537,2.586,760343,0,1,40.433
13001,20,41.062,102188.72,1.2105,2.5735,3.125,3.664,3.864,4.5,2.272,2.727,2.46,2.526,760397,0,1,40.443
13002,19.989,41.062,102188.72,1.2106,2.574,3.625,3.652,3.816,4.375,2.447,2.689,2.456,2.511,760452,0,1,40.443
13003,19.989,41.07,102193.2,1.2106,2.57425,3.875,3.719,3.828,4.25,2.53,2.65,2.479,2.515,760506,0,1,40.434
13004,19.978,41.062,102186.91,1.2106,2.57425,3.875,3.766,3.837,4.125,2.53,2.611,2.494,2.518,760560,0,1,40.423
13005,19.989,41.047,102190.5,1.2106,2.57338,3,3.536,3.67,4.125,2.226,2.611,2.417,2.462,760615,0,1,40.456
13006,19.989,41.054,102194.55,1.2106,2.57475,4.375,3.788,3.811,4.125,2.688,2.61,2.502,2.509,760670,0,1,40.456
13007,19.989,41.062,102194.984,1.2106,2.5735,3.125,3.589,3.674,4,2.272,2.571,2.435,2.464,760724,0,1,40.456
13008,19.989,41.054,102193.2,1.2106,2.57363,3.25,3.487,3.589,4,2.317,2.571,2.4,2.435,760778,0,1,40.456
13009,20,41.047,102193.64,1.2106,2.57338,3,3.341,3.471,3.875,2.226,2.53,2.349,2.395,760833,0,1,40.434
13010,19.967,41.07,102190.05,1.2107,2.574,3.625,3.426,3.502,3.875,2.447,2.53,2.379,2.405,760887,0,1,40.4
13011,19.989,41.062,102190.05,1.2106,2.57413,3.75,3.523,3.552,3.875,2.489,2.53,2.413,2.422,760941,0,1,40.4
13012,19.978,41.047,102190.5,1.2106,2.57338,3,3.366,3.441,3.875,2.226,2.53,2.358,2.384,760995,0,1,40.434
13013,20,41.062,102190.95,1.2106,2.57363,3.25,3.331,3.403,3.875,2.317,2.53,2.346,2.371,761050,0,1,40.467
13014,19.989,41.054,102190.5,1.2106,2.57313,2.75,3.157,3.272,3.75,2.131,2.489,2.284,2.325,761105,0,1,40.423
13015,19.978,41.062,102189.16,1.2106,2.57388,3.5,3.26,3.318,3.625,2.405,2.447,2.321,2.341,761159,0,1,40.444
13016,19.957,41.062,102189.16,1.2107,2.57325,2.875,3.144,3.229,3.625,2.179,2.447,2.279,2.31,761213,0,1,40.444
13017,19.978,41.054,102184.22,1.2106,2.57388,3.5,3.251,3.283,3.5,2.405,2.405,2.318,2.329,761268,0,1,40.456
13018,19.989,41.054,102188.7,1.2106,2.57413,3.75,3.401,3.377,3.5,2.489,2.405,2.37,2.362,761322,0,1,40.334
13019,19.978,41.062,102190.95,1.2106,2.5735,3.125,3.318,3.326,3.5,2.272,2.405,2.341,2.344,761376,0,1,40.423
13020,19.978,41.047,102190.95,1.2106,2.57338,3,3.223,3.261,3.5,2.226,2.405,2.307,2.321,761431,0,1,40.423
13021,20,41.062,102189.16,1.2105,2.5735,3.125,3.193,3.234,3.25,2.272,2.317,2.297,2.311,761485,0,1,40.423
13022,19.978,41.054,102192.3,1.2107,2.57313,2.75,3.06,3.137,3.25,2.131,2.317,2.248,2.277,761539,0,1,40.411
13023,19.978,41.062,102191.805,1.2107,2.5735,3.125,3.08,3.135,3.25,2.272,2.317,2.256,2.276,761594,0,1,40.412
13024,20,41.054,102187.37,1.2105,2.573,2.625,2.943,3.033,3.125,2.083,2.272,2.205,2.238,761649,0,1,40.411
13025,20,41.062,102187.37,1.2105,2.57388,3.5,3.11,3.126,3.125,2.405,2.272,2.267,2.273,761703,0,1,40.411
13026,19.989,41.047,102191.41,1.2106,2.57338,3,3.077,3.101,3.125,2.226,2.272,2.255,2.263,761757,0,1,40.455
13027,19.967,41.062,102193.15,1.2107,2.57325,2.875,3.017,3.056,3.125,2.179,2.272,2.232,2.247,761811,0,1,40.456
13028,20.01,41.047,102188.25,1.2105,2.57338,3,3.012,3.045,3.125,2.226,2.272,2.231,2.243,761866,0,1,40.379
13029,19.967,41.062,102189.16,1.2107,2.57263,2.25,2.783,2.886,3.125,1.928,2.272,2.144,2.183,761920,0,1,40.423
13030,20,41.047,102189.16,1.2105,2.57338,3,2.848,2.909,3,2.226,2.226,2.169,2.192,761974,0,1,40.423
13031,20,41.047,102192.3,1.2106,2.57325,2.875,2.856,2.902,3,2.179,2.226,2.172,2.19,762030,0,1,40.423
13032,19.978,41.039,102187.35,1.2106,2.574,3.625,3.087,3.046,3,2.447,2.226,2.258,2.243,762084,0,1,40.39
13033,20,41.047,102187.81,1.2105,2.57313,2.75,2.986,2.987,3,2.132,2.226,2.221,2.222,762138,0,1,40.444
13034,19.978,41.054,102187.81,1.2106,2.573,2.625,2.878,2.915,3,2.082,2.226,2.18,2.194,762192,0,1,40.444
13035,20.01,41.047,102194.09,1.2105,2.57313,2.75,2.839,2.882,3,2.132,2.226,2.166,2.182,762247,0,1,40.456
13036,19.989,41.062,102189.11,1.2106,2.57288,2.5,2.737,2.805,3,2.032,2.226,2.127,2.153,762301,0,1,40.424
13037,20,41.054,102185.516,1.2105,2.5725,2.125,2.554,2.669,3,1.874,2.226,2.054,2.1,762355,0,1,40.391
13038,19.978,41.047,102192.734,1.2107,2.57313,2.75,2.613,2.685,3,2.131,2.226,2.078,2.106,762409,0,1,40.434
13039,19.989,41.062,102192.734,1.2106,2.57263,2.25,2.504,2.598,2.875,1.928,2.179,2.034,2.072,762464,0,1,40.434
13040,20.01,41.039,102193.59,1.2105,2.5725,2.125,2.39,2.504,2.875,1.874,2.179,1.987,2.034,762519,0,1,40.412
13041,19.978,41.047,102188.66,1.2106,2.57213,1.75,2.198,2.353,2.75,1.7,2.131,1.906,1.972,762573,0,1,40.435
13042,20,41.054,102188.2,1.2105,2.572,1.625,2.026,2.207,2.75,1.638,2.132,1.83,1.91,762628,0,1,40.445
13043,19.989,41.047,102186.42,1.2105,2.5725,2.125,2.056,2.191,2.75,1.874,2.132,1.843,1.903,762682,0,1,40.424
13044,20,41.047,102186.42,1.2105,2.5725,2.125,2.077,2.178,2.75,1.874,2.132,1.852,1.897,762736,0,1,40.424
13045,19.967,41.047,102190.45,1.2107,2.5735,3.125,2.391,2.367,2.75,2.272,2.131,1.987,1.978,762790,0,1,40.401
13046,19.989,41.039,102184.17,1.2105,2.5725,2.125,2.311,2.319,2.75,1.874,2.132,1.954,1.957,762845,0,1,40.379
13047,19.989,41.047,102189.11,1.2106,2.57288,2.5,2.368,2.355,2.625,2.032,2.083,1.978,1.972,762899,0,1,40.401
13048,19.989,41.054,102189.11,1.2106,2.57288,2.5,2.407,2.384,2.5,2.032,2.032,1.994,1.985,762953,0,1,40.401
13049,20.01,41.047,102189.11,1.2105,2.57313,2.75,2.51,2.457,2.5,2.132,2.032,2.037,2.015,763009,0,1,40.391
