Muestra;Temp;Hum;Pres;Den;Vol;DP;DP1;DP2;DP3;Vel1;Vel2;Vel3;Vel4;Tiempo;PWM;Paro;Hum2;VelRef;Error
1501;14.884;52.056;102939.11;1.2415;2.58813;12.075;51.286;93.258;11.825;4.41;4.365;9.089;12.257;84808.0;0.0;1.0;47.254;6.0;93.03
1502;14.884;52.048;102933.75;1.2415;2.587;10.95;37.168;76.796;11.7;4.2;4.342;7.738;11.123;84864.0;0.0;1.0;47.265;6.0;94.33
1503;14.884;52.048;102936.875;1.2415;2.58788;11.825;28.298;63.802;11.7;4.365;4.341;6.752;10.138;84920.0;0.0;1.0;47.287;6.0;94.34
1504;14.884;52.064;102939.11;1.2415;2.58675;10.7;22.139;53.181;11.7;4.152;4.341;5.972;9.256;84975.0;0.0;1.0;47.286;6.0;94.34
1505;14.862;52.056;102940.45;1.2417;2.58738;11.325;18.354;44.81;11.7;4.271;4.341;5.437;8.496;85030.0;0.0;1.0;47.275;6.0;94.35
1506;14.851;52.041;102940.45;1.2417;2.58913;13.075;16.506;38.463;11.7;4.589;4.341;5.156;7.871;85087.0;0.0;1.0;47.275;6.0;94.36
1507;14.862;52.064;102931.97;1.2415;2.58913;13.075;15.305;33.386;11.7;4.589;4.341;4.965;7.334;85142.0;0.0;1.0;47.286;6.0;94.34
1508;14.884;52.056;102932.41;1.2415;2.58725;11.2;13.869;28.948;11.7;4.248;4.342;4.727;6.829;85197.0;0.0;1.0;47.275;6.0;94.33
1509;14.851;52.048;102931.08;1.2416;2.58688;10.825;12.803;25.324;11.7;4.176;4.341;4.541;6.387;85254.0;0.0;1.0;47.254;6.0;94.35
1510;14.884;52.048;102939.56;1.2415;2.58863;12.575;12.723;22.774;11.7;4.501;4.341;4.527;6.057;85309.0;0.0;1.0;47.266;6.0;94.34
1511;14.873;52.071;102939.56;1.2416;2.58625;10.2;11.84;20.259;11.7;4.053;4.341;4.367;5.713;85364.0;0.0;1.0;47.266;6.0;94.35
1512;14.873;52.041;102940.9;1.2416;2.5865;10.45;11.354;18.297;11.7;4.103;4.341;4.277;5.429;85420.0;0.0;1.0;47.32;6.0;94.35
1513;14.862;52.056;102936.875;1.2416;2.58763;11.575;11.431;16.953;11.575;4.318;4.318;4.291;5.226;85476.0;0.0;1.0;47.298;6.0;95.67
1514;14.894;52.056;102934.2;1.2414;2.58788;11.825;11.569;15.927;11.575;4.365;4.318;4.317;5.066;85531.0;0.0;1.0;47.298;6.0;95.65
1515;14.884;52.064;102940.0;1.2415;2.58763;11.575;11.571;15.057;11.575;4.318;4.318;4.317;4.925;85586.0;0.0;1.0;47.265;6.0;95.67
1516;14.873;52.048;102940.0;1.2416;2.58788;11.825;11.66;14.41;11.575;4.364;4.318;4.334;4.818;85643.0;0.0;1.0;47.265;6.0;95.67
1517;14.851;52.056;102932.41;1.2416;2.58675;10.7;11.324;13.668;11.575;4.152;4.318;4.271;4.692;85698.0;0.0;1.0;47.242;6.0;95.67
1518;14.873;52.056;102934.2;1.2415;2.58738;11.325;11.324;13.2;11.575;4.271;4.318;4.271;4.611;85753.0;0.0;1.0;47.298;6.0;95.66
1519;14.873;52.048;102937.766;1.2416;2.58738;11.325;11.325;12.825;11.45;4.271;4.295;4.271;4.545;85810.0;0.0;1.0;47.231;6.0;97.0
1520;14.873;52.064;102939.11;1.2416;2.588;11.95;11.543;12.65;11.575;4.387;4.318;4.312;4.514;85865.0;0.0;1.0;47.297;6.0;95.67
1521;14.862;52.064;102939.11;1.2416;2.588;11.95;11.686;12.51;11.575;4.387;4.318;4.339;4.489;85920.0;0.0;1.0;47.297;6.0;95.68
1522;14.873;52.064;102937.32;1.2416;2.58863;12.575;11.997;12.523;11.575;4.501;4.318;4.396;4.491;85977.0;0.0;1.0;47.265;6.0;95.67
1523;14.873;52.064;102938.22;1.2416;2.58838;12.325;12.112;12.483;11.575;4.456;4.318;4.417;4.484;86032.0;0.0;1.0;47.32;6.0;95.67
1524;14.884;52.056;102932.41;1.2415;2.58575;9.7;11.268;11.927;11.575;3.953;4.318;4.261;4.383;86087.0;0.0;1.0;47.297;6.0;95.66
1525;14.905;52.056;102939.56;1.2414;2.58625;10.2;10.894;11.581;11.575;4.054;4.318;4.189;4.319;86142.0;0.0;1.0;47.255;6.0;95.66
1526;14.873;52.064;102939.56;1.2416;2.58788;11.825;11.22;11.63;11.575;4.364;4.318;4.251;4.328;86199.0;0.0;1.0;47.255;6.0;95.67
1527;14.873;52.056;102936.43;1.2416;2.58788;11.825;11.432;11.669;11.575;4.364;4.318;4.291;4.336;86254.0;0.0;1.0;47.33;6.0;95.67
1528;14.873;52.064;102937.766;1.2416;2.58725;11.2;11.351;11.575;11.575;4.248;4.318;4.276;4.318;86310.0;0.0;1.0;47.254;6.0;95.67
1529;14.862;52.064;102938.19;1.2416;2.58675;10.7;11.123;11.4;11.575;4.152;4.318;4.233;4.285;86366.0;0.0;1.0;47.266;6.0;95.67
1530;14.873;52.048;102938.19;1.2416;2.58838;12.325;11.544;11.585;11.575;4.456;4.318;4.312;4.32;86421.0;0.0;1.0;47.298;6.0;95.67
1531;14.884;52.071;102936.85;1.2415;2.58838;12.325;11.817;11.733;11.575;4.456;4.318;4.363;4.348;86477.0;0.0;1.0;47.298;6.0;95.66
1532;14.862;52.064;102936.4;1.2416;2.58813;12.075;11.907;11.802;11.825;4.41;4.364;4.38;4.36;86533.0;0.0;1.0;47.287;6.0;93.03
1533;14.862;52.064;102935.95;1.2416;2.58725;11.2;11.66;11.681;11.575;4.248;4.318;4.334;4.338;86588.0;0.0;1.0;47.287;6.0;95.67
1534;14.873;52.064;102935.03;1.2415;2.58813;12.075;11.805;11.76;11.575;4.41;4.318;4.361;4.353;86644.0;0.0;1.0;47.31;6.0;95.67
1535;14.884;52.071;102940.42;1.2416;2.58788;11.825;11.812;11.773;11.575;4.364;4.318;4.362;4.355;86700.0;0.0;1.0;47.276;6.0;95.67
1536;14.873;52.048;102938.19;1.2416;2.58775;11.7;11.773;11.758;11.7;4.341;4.341;4.355;4.352;86755.0;0.0;1.0;47.255;6.0;94.35
1537;14.873;52.064;102938.19;1.2416;2.58788;11.825;11.791;11.772;11.7;4.364;4.341;4.358;4.355;86811.0;0.0;1.0;47.255;6.0;94.34
1538;14.905;52.064;102935.51;1.2414;2.58825;12.2;11.934;11.857;11.825;4.433;4.365;4.385;4.371;86866.0;0.0;1.0;47.309;6.0;93.01
1539;14.884;52.064;102940.42;1.2416;3.07188;495.825;181.296;108.651;11.825;28.262;4.364;17.089;13.23;86922.0;0.0;1.0;47.309;6.0;93.03
1540;14.884;52.079;102931.94;1.2414;2.58775;11.7;121.937;89.261;11.825;4.342;4.365;14.016;11.992;86978.0;0.0;1.0;47.309;6.0;93.02
1541;14.862;52.048;102940.87;1.2417;2.58788;11.825;83.398;73.774;11.825;4.364;4.364;11.59;10.901;87033.0;0.0;1.0;47.309;6.0;93.04
1542;14.905;52.071;102940.87;1.2415;2.58638;10.325;57.823;61.084;11.825;4.078;4.365;9.652;9.92;87090.0;0.0;1.0;47.309;6.0;93.02
1543;14.894;52.064;102931.484;1.2414;2.58663;10.575;41.286;50.982;11.825;4.128;4.365;8.156;9.063;87145.0;0.0;1.0;47.232;6.0;93.01
1544;14.862;52.056;102934.17;1.2416;2.58538;9.325;30.1;42.651;11.825;3.876;4.364;6.963;8.289;87200.0;0.0;1.0;47.287;6.0;93.03
1545;14.862;52.056;102938.19;1.2416;2.58713;11.075;23.441;36.336;11.825;4.224;4.364;6.145;7.65;87257.0;0.0;1.0;47.32;6.0;93.04
1546;14.905;52.064;102939.08;1.2414;2.586;9.95;18.719;31.058;11.7;4.004;4.342;5.492;7.074;87312.0;0.0;1.0;47.32;6.0;94.33
1547;14.884;52.071;102939.08;1.2415;2.58763;11.575;16.219;27.162;11.7;4.318;4.341;5.111;6.615;87367.0;0.0;1.0;47.32;6.0;94.34
1548;14.873;52.064;102929.7;1.2415;2.5855;9.45;13.85;23.619;11.7;3.902;4.342;4.724;6.169;87424.0;0.0;1.0;47.276;6.0;94.33
1549;14.894;52.079;102938.64;1.2415;2.5855;9.45;12.31;20.786;11.7;3.902;4.341;4.453;5.787;87479.0;0.0;1.0;47.309;6.0;94.34
1550;14.884;52.079;102940.42;1.2415;2.58525;9.2;11.221;18.468;11.575;3.85;4.318;4.252;5.454;87534.0;0.0;1.0;47.276;6.0;95.67
1551;14.905;52.071;102937.74;1.2414;2.585;8.95;10.426;16.565;11.575;3.797;4.318;4.098;5.166;87589.0;0.0;1.0;47.255;6.0;95.65
1552;14.894;52.064;102937.74;1.2415;8.19188;5615.825;1972.316;1136.417;11.7;95.116;4.342;56.368;42.787;87645.0;0.0;1.0;47.255;6.0;94.33
1553;14.884;52.064;102939.11;1.2415;2.58425;8.2;1284.875;910.773;11.7;3.635;4.341;45.495;38.304;87701.0;0.0;1.0;47.265;6.0;94.34
1554;14.894;52.033;102944.44;1.2416;2.58413;8.075;837.995;730.234;11.575;3.607;4.318;36.741;34.298;87757.0;0.0;1.0;47.309;6.0;95.67
1555;14.873;52.079;102939.08;1.2416;2.58438;8.325;547.611;585.852;11.575;3.662;4.318;29.7;30.72;87813.0;0.0;1.0;47.276;6.0;95.67
1556;14.894;52.064;102934.61;1.2414;2.59188;15.825;361.486;471.847;11.575;5.049;4.318;24.132;27.571;87869.0;0.0;1.0;47.309;6.0;95.66
1557;14.884;52.064;102934.61;1.2415;2.58475;8.7;238.011;379.217;11.575;3.744;4.318;19.581;24.717;87924.0;0.0;1.0;47.309;6.0;95.66
1558;14.884;52.064;102939.56;1.2415;2.58438;8.325;157.621;305.039;11.575;3.662;4.318;15.935;22.167;87981.0;0.0;1.0;47.276;6.0;95.67
1559;14.873;52.056;102937.74;1.2416;2.58413;8.075;105.28;245.646;11.575;3.607;4.318;13.023;19.892;88036.0;0.0;1.0;47.342;6.0;95.67
1560;14.894;52.071;102937.74;1.2415;2.58363;7.575;71.083;198.032;11.2;3.493;4.248;10.701;17.861;88092.0;0.0;1.0;47.276;6.0;99.67
1561;14.884;52.064;102936.875;1.2415;2.58413;8.075;49.03;160.041;11.2;3.607;4.248;8.887;16.057;88147.0;0.0;1.0;47.331;6.0;99.67
1562;14.873;52.064;102936.875;1.2416;2.58275;6.7;34.215;129.372;11.075;3.285;4.224;7.424;14.436;88204.0;0.0;1.0;47.331;6.0;101.03
1563;14.905;52.079;102939.08;1.2414;2.58413;8.075;25.066;105.113;10.7;3.607;4.152;6.355;13.013;88259.0;0.0;1.0;47.266;6.0;105.12
1564;14.873;52.079;102937.74;1.2416;2.5835;7.45;18.9;85.58;10.7;3.464;4.152;5.518;11.741;88314.0;0.0;1.0;47.255;6.0;105.13
1565;14.884;52.079;102938.22;1.2415;2.5825;6.45;14.543;69.754;10.7;3.223;4.152;4.84;10.6;88371.0;0.0;1.0;47.309;6.0;105.13
1566;14.873;52.079;102939.08;1.2416;2.58163;5.575;11.404;56.918;10.575;2.997;4.127;4.286;9.575;88426.0;0.0;1.0;47.32;6.0;106.52
1567;14.884;52.064;102935.95;1.2415;2.58175;5.7;9.408;46.675;10.325;3.03;4.078;3.893;8.671;88481.0;0.0;1.0;47.363;6.0;109.3
1568;14.894;52.071;102935.95;1.2414;2.58238;6.325;8.329;38.605;9.95;3.192;4.004;3.663;7.886;88538.0;0.0;1.0;47.363;6.0;113.55
1569;14.884;52.071;102938.63;1.2415;2.58225;6.2;7.584;32.124;9.45;3.16;3.902;3.495;7.194;88593.0;0.0;1.0;47.32;6.0;119.35
1570;14.905;52.079;102937.74;1.2414;2.59188;15.825;10.468;28.864;9.45;5.049;3.902;4.107;6.819;88648.0;0.0;1.0;47.298;6.0;119.34
1571;14.873;52.079;102935.95;1.2415;2.5825;6.45;9.062;24.381;9.45;3.223;3.902;3.821;6.267;88704.0;0.0;1.0;47.232;6.0;119.35
1572;14.862;52.064;102940.42;1.2416;2.58125;5.2;7.71;20.545;9.325;2.894;3.876;3.524;5.753;88760.0;0.0;1.0;47.266;6.0;120.84
1573;14.884;52.064;102940.42;1.2416;2.58125;5.2;6.832;17.476;9.2;2.894;3.85;3.317;5.306;88815.0;0.0;1.0;47.266;6.0;122.31
1574;14.905;52.064;102936.4;1.2414;2.58163;5.575;6.392;15.096;8.95;2.997;3.797;3.209;4.932;88870.0;0.0;1.0;47.298;6.0;125.29
1575;14.894;52.071;102937.3;1.2415;2.58188;5.825;6.193;13.242;8.7;3.063;3.744;3.159;4.619;88926.0;0.0;1.0;47.298;6.0;128.33
1576;14.873;52.086;102937.766;1.2416;2.58163;5.575;5.977;11.708;8.325;2.997;3.662;3.103;4.343;88982.0;0.0;1.0;47.319;6.0;132.98
1577;14.884;52.071;102939.53;1.2415;2.57975;3.7;5.18;10.107;8.325;2.441;3.662;2.889;4.035;89037.0;0.0;1.0;47.266;6.0;132.98
1578;14.862;52.079;102939.53;1.2416;2.58125;5.2;5.187;9.125;8.2;2.894;3.634;2.891;3.834;89093.0;0.0;1.0;47.266;6.0;134.56
1579;14.894;52.079;102936.875;1.2415;2.58113;5.075;5.148;8.315;8.075;2.859;3.607;2.88;3.66;89148.0;0.0;1.0;47.232;6.0;136.13
1580;14.884;52.064;102939.08;1.2415;2.58075;4.7;4.991;7.592;8.075;2.752;3.607;2.836;3.497;89203.0;0.0;1.0;47.309;6.0;136.13
1581;14.905;52.071;102936.4;1.2414;2.58038;4.325;4.758;6.939;8.075;2.64;3.607;2.769;3.343;89260.0;0.0;1.0;47.287;6.0;136.12
1582;14.884;52.079;102938.63;1.2415;2.58025;4.2;4.563;6.391;8.075;2.601;3.607;2.711;3.209;89315.0;0.0;1.0;47.276;6.0;136.13
1583;14.862;52.079;102938.63;1.2416;2.58063;4.575;4.567;6.028;7.575;2.715;3.493;2.712;3.116;89370.0;0.0;1.0;47.276;6.0;142.59
1584;14.884;52.071;102934.61;1.2415;2.58063;4.575;4.57;5.737;7.45;2.715;3.464;2.713;3.04;89425.0;0.0;1.0;47.287;6.0;144.23
1585;14.873;52.064;102936.4;1.2416;2.58038;4.325;4.484;5.455;6.7;2.64;3.285;2.688;2.964;89481.0;0.0;1.0;47.309;6.0;154.41
1586;14.894;52.079;102936.875;1.2415;2.58013;4.075;4.341;5.179;6.45;2.562;3.224;2.644;2.888;89537.0;0.0;1.0;47.287;6.0;157.93
1587;14.884;52.079;102934.2;1.2415;2.58;3.95;4.204;4.933;6.45;2.523;3.224;2.602;2.819;89592.0;0.0;1.0;47.276;6.0;157.93
1588;14.884;52.056;102934.2;1.2415;2.58;3.95;4.115;4.736;6.325;2.523;3.192;2.575;2.762;89648.0;0.0;1.0;47.276;6.0;159.71
1589;14.905;52.086;102941.766;1.2415;2.58013;4.075;4.101;4.604;6.2;2.562;3.16;2.57;2.723;89703.0;0.0;1.0;47.276;6.0;161.52
1590;14.873;52.086;102940.87;1.2416;2.5805;4.45;4.223;4.573;5.825;2.677;3.063;2.608;2.714;89758.0;0.0;1.0;47.266;6.0;167.05
1591;14.884;52.086;102942.2;1.2416;2.58038;4.325;4.259;4.524;5.7;2.64;3.03;2.619;2.699;89814.0;0.0;1.0;47.298;6.0;168.92
1592;14.873;52.086;102935.95;1.2415;2.58;3.95;4.151;4.409;5.575;2.523;2.997;2.586;2.665;89869.0;0.0;1.0;47.298;6.0;170.82
1593;14.873;52.071;102935.95;1.2415;2.57963;3.575;3.949;4.242;5.575;2.4;2.997;2.522;2.614;89925.0;0.0;1.0;47.298;6.0;170.82
1594;14.894;52.064;102935.95;1.2414;2.57925;3.2;3.687;4.034;5.575;2.271;2.997;2.437;2.549;89980.0;0.0;1.0;47.298;6.0;170.81
1595;14.894;52.086;102937.3;1.2415;2.57988;3.825;3.735;3.992;5.2;2.482;2.894;2.453;2.536;90036.0;0.0;1.0;47.276;6.0;176.65
1596;14.894;52.079;102939.53;1.2415;2.57925;3.2;3.548;3.834;5.2;2.27;2.894;2.391;2.485;90091.0;0.0;1.0;47.287;6.0;176.65
1597;14.894;52.086;102939.97;1.2415;2.57963;3.575;3.557;3.782;5.2;2.4;2.894;2.394;2.468;90146.0;0.0;1.0;47.266;6.0;176.65
1598;14.894;52.071;102939.97;1.2415;2.57888;2.825;3.301;3.59;5.075;2.133;2.859;2.306;2.405;90203.0;0.0;1.0;47.266;6.0;178.64
1599;14.894;52.079;102939.97;1.2415;2.579;2.95;3.178;3.462;4.7;2.18;2.752;2.263;2.362;90258.0;0.0;1.0;47.298;6.0;184.77
1600;14.884;52.079;102939.08;1.2415;2.57913;3.075;3.142;3.385;4.575;2.226;2.715;2.25;2.335;90313.0;0.0;1.0;47.342;6.0;186.87
1601;14.884;52.079;102938.63;1.2415;2.57875;2.7;2.987;3.248;4.575;2.086;2.715;2.194;2.287;90369.0;0.0;1.0;47.287;6.0;186.87
1602;14.884;52.079;102933.72;1.2415;2.57938;3.325;3.106;3.263;4.45;2.314;2.677;2.237;2.293;90424.0;0.0;1.0;47.255;6.0;188.98
1603;14.884;52.094;102933.72;1.2415;2.57988;3.825;3.357;3.376;4.325;2.482;2.64;2.326;2.332;90479.0;0.0;1.0;47.255;6.0;191.14
1604;14.884;52.071;102938.63;1.2415;2.57838;2.325;2.996;3.166;4.325;1.935;2.64;2.197;2.258;90535.0;0.0;1.0;47.255;6.0;191.14
1605;14.873;52.086;102937.766;1.2416;2.57913;3.075;3.024;3.147;4.325;2.226;2.64;2.207;2.252;90591.0;0.0;1.0;47.265;6.0;191.14
1606;14.894;52.079;102937.74;1.2415;2.579;2.95;2.998;3.108;4.2;2.18;2.601;2.198;2.238;90646.0;0.0;1.0;47.287;6.0;193.33
1607;14.905;52.079;102932.38;1.2414;2.57913;3.075;3.025;3.101;4.075;2.226;2.562;2.208;2.235;90701.0;0.0;1.0;47.287;6.0;195.54
1608;14.894;52.071;102932.38;1.2414;2.57863;2.575;2.867;2.996;4.075;2.037;2.562;2.149;2.197;90757.0;0.0;1.0;47.287;6.0;195.54
1609;14.905;52.064;102935.95;1.2414;2.57763;1.575;2.415;2.712;3.95;1.593;2.523;1.973;2.09;90813.0;0.0;1.0;47.266;6.0;197.79
1610;14.884;52.086;102935.95;1.2415;2.57875;2.7;2.515;2.71;3.95;2.086;2.523;2.013;2.089;90868.0;0.0;1.0;47.276;6.0;197.8
1611;14.862;52.079;102937.3;1.2416;2.578;1.95;2.317;2.558;3.95;1.772;2.522;1.932;2.03;90924.0;0.0;1.0;47.266;6.0;197.8
1612;14.894;52.102;102934.61;1.2414;2.57875;2.7;2.451;2.586;3.825;2.086;2.482;1.987;2.041;90979.0;0.0;1.0;47.255;6.0;200.08
1613;14.873;52.086;102934.61;1.2415;2.57838;2.325;2.407;2.534;3.825;1.935;2.482;1.969;2.02;91034.0;0.0;1.0;47.255;6.0;200.09
1614;14.894;52.102;102934.2;1.2414;2.57825;2.2;2.335;2.467;3.7;1.883;2.441;1.939;1.994;91089.0;0.0;1.0;47.331;6.0;202.41
1615;14.884;52.094;102939.97;1.2415;2.57838;2.325;2.331;2.439;3.575;1.935;2.4;1.938;1.982;91146.0;0.0;1.0;47.255;6.0;204.78
1616;14.884;52.102;102934.2;1.2415;2.57875;2.7;2.46;2.491;3.575;2.086;2.4;1.991;2.003;91201.0;0.0;1.0;47.243;6.0;204.78
1617;14.884;52.094;102936.85;1.2415;2.57825;2.2;2.369;2.433;3.325;1.883;2.314;1.954;1.98;91256.0;0.0;1.0;47.266;6.0;209.64
1618;14.884;52.079;102936.85;1.2415;2.578;1.95;2.222;2.336;3.2;1.772;2.27;1.892;1.94;91312.0;0.0;1.0;47.266;6.0;212.14
1619;14.862;52.109;102939.53;1.2416;2.5775;1.45;1.952;2.159;3.2;1.528;2.27;1.773;1.865;91367.0;0.0;1.0;47.266;6.0;212.14
1620;14.884;52.102;102939.53;1.2415;2.57788;1.825;1.908;2.092;3.075;1.715;2.226;1.753;1.836;91422.0;0.0;1.0;47.266;6.0;214.68
1621;14.884;52.094;102939.53;1.2415;2.5785;2.45;2.097;2.164;3.075;1.987;2.226;1.838;1.867;91479.0;0.0;1.0;47.342;6.0;214.68
1622;14.894;52.094;102937.74;1.2415;2.5785;2.45;2.221;2.221;3.075;1.987;2.226;1.891;1.892;91534.0;0.0;1.0;47.255;6.0;214.68
1623;14.873;52.102;102937.74;1.2416;2.57813;2.075;2.17;2.192;2.95;1.828;2.18;1.87;1.879;91589.0;0.0;1.0;47.255;6.0;217.28
1624;14.884;52.094;102937.3;1.2415;2.57838;2.325;2.224;2.218;2.95;1.935;2.18;1.893;1.89;91644.0;0.0;1.0;47.266;6.0;217.28
1625;14.894;52.094;102938.63;1.2415;2.5785;2.45;2.303;2.265;2.825;1.987;2.133;1.926;1.91;91700.0;0.0;1.0;47.276;6.0;219.94
1626;14.894;52.086;102940.42;1.2415;2.57825;2.2;2.267;2.252;2.7;1.883;2.086;1.911;1.905;91756.0;0.0;1.0;47.255;6.0;222.65
1627;14.894;52.094;102936.4;1.2415;2.5785;2.45;2.331;2.291;2.7;1.987;2.086;1.938;1.921;91811.0;0.0;1.0;47.255;6.0;222.65
1628;14.894;52.094;102936.4;1.2415;2.57813;2.075;2.241;2.248;2.7;1.828;2.086;1.9;1.903;91867.0;0.0;1.0;47.255;6.0;222.65
1629;14.884;52.109;102936.4;1.2415;2.57788;1.825;2.096;2.164;2.7;1.715;2.086;1.837;1.867;91922.0;0.0;1.0;47.243;6.0;222.65
1630;14.862;52.109;102939.53;1.2416;2.57863;2.575;2.263;2.246;2.575;2.037;2.037;1.909;1.902;91977.0;0.0;1.0;47.298;6.0;225.44
1631;14.884;52.109;102936.4;1.2415;2.57775;1.7;2.066;2.137;2.575;1.655;2.037;1.824;1.855;92033.0;0.0;1.0;47.276;6.0;225.43
1632;14.905;52.109;102931.94;1.2413;2.5775;1.45;1.851;1.999;2.45;1.528;1.987;1.727;1.795;92089.0;0.0;1.0;47.287;6.0;228.27
1633;14.905;52.109;102936.4;1.2414;2.57763;1.575;1.754;1.914;2.45;1.593;1.987;1.681;1.756;92144.0;0.0;1.0;47.287;6.0;228.28
1634;14.884;52.109;102936.4;1.2415;2.57813;2.075;1.866;1.947;2.45;1.828;1.987;1.734;1.771;92199.0;0.0;1.0;47.287;6.0;228.28
1635;14.894;52.109;102937.3;1.2415;2.57788;1.825;1.852;1.922;2.45;1.715;1.987;1.727;1.76;92255.0;0.0;1.0;47.255;6.0;228.28
1636;14.884;52.125;102939.08;1.2415;2.57738;1.325;1.668;1.803;2.325;1.461;1.935;1.639;1.704;92310.0;0.0;1.0;47.232;6.0;231.2
1637;14.894;52.102;102937.3;1.2415;2.57763;1.575;1.635;1.757;2.325;1.593;1.935;1.623;1.683;92366.0;0.0;1.0;47.287;6.0;231.2
1638;14.905;52.117;102938.63;1.2414;2.57775;1.7;1.658;1.746;2.325;1.655;1.935;1.634;1.677;92422.0;0.0;1.0;47.276;6.0;231.2
1639;14.884;52.109;102938.63;1.2415;2.57738;1.325;1.541;1.662;2.325;1.461;1.935;1.576;1.636;92477.0;0.0;1.0;47.276;6.0;231.2
1640;14.884;52.102;102937.74;1.2415;2.57738;1.325;1.466;1.594;2.2;1.461;1.883;1.537;1.603;92532.0;0.0;1.0;47.298;6.0;234.2
1641;14.884;52.109;102937.74;1.2415;2.57738;1.325;1.416;1.54;2.2;1.461;1.883;1.511;1.575;92588.0;0.0;1.0;47.266;6.0;234.2
1642;14.894;52.094;102935.51;1.2414;2.57788;1.825;1.559;1.597;2.2;1.715;1.883;1.585;1.604;92644.0;0.0;1.0;47.287;6.0;234.2
1643;14.894;52.117;102939.08;1.2415;2.57775;1.7;1.609;1.618;2.075;1.655;1.828;1.61;1.614;92699.0;0.0;1.0;47.266;6.0;237.28
1644;14.884;52.117;102939.08;1.2415;2.57713;1.075;1.422;1.509;2.075;1.316;1.828;1.513;1.559;92754.0;0.0;1.0;47.266;6.0;237.28
1645;14.894;52.102;102938.19;1.2415;2.5775;1.45;1.432;1.497;2.075;1.528;1.828;1.519;1.553;92810.0;0.0;1.0;47.255;6.0;237.28
1646;14.884;52.102;102939.08;1.2415;2.5775;1.45;1.438;1.488;1.95;1.528;1.772;1.522;1.548;92865.0;0.0;1.0;47.32;6.0;240.47
1647;14.894;52.132;102935.06;1.2414;2.57788;1.825;1.574;1.555;1.95;1.715;1.772;1.592;1.583;92920.0;0.0;1.0;47.276;6.0;240.47
1648;14.905;52.109;102938.19;1.2414;2.57713;1.075;1.399;1.459;1.825;1.316;1.715;1.501;1.533;92977.0;0.0;1.0;47.32;6.0;243.75
1649;14.894;52.117;102938.19;1.2415;2.57775;1.7;1.504;1.507;1.825;1.655;1.715;1.557;1.558;93032.0;0.0;1.0;47.32;6.0;243.75
1650;14.905;52.132;102935.51;1.2414;2.578;1.95;1.66;1.596;1.825;1.772;1.715;1.636;1.604;93087.0;0.0;1.0;47.255;6.0;243.75
1651;14.884;52.117;102940.42;1.2415;2.5775;1.45;1.587;1.567;1.825;1.528;1.715;1.599;1.589;93143.0;0.0;1.0;47.287;6.0;243.75
1652;14.873;52.117;102937.74;1.2416;2.5775;1.45;1.539;1.543;1.825;1.528;1.715;1.574;1.577;93198.0;0.0;1.0;47.243;6.0;243.75
1653;14.905;52.125;102931.484;1.2413;2.57725;1.2;1.42;1.475;1.825;1.39;1.715;1.513;1.541;93254.0;0.0;1.0;47.276;6.0;243.74
1654;14.873;52.109;102931.484;1.2415;2.57738;1.325;1.387;1.445;1.825;1.461;1.715;1.495;1.526;93309.0;0.0;1.0;47.276;6.0;243.75
1655;14.873;52.132;102933.72;1.2415;2.57763;1.575;1.453;1.471;1.7;1.593;1.655;1.53;1.539;93365.0;0.0;1.0;47.298;6.0;247.15
1656;14.884;52.109;102936.85;1.2415;2.578;1.95;1.627;1.567;1.7;1.772;1.655;1.619;1.589;93420.0;0.0;1.0;47.266;6.0;247.15
1657;14.894;52.125;102933.28;1.2414;2.5765;0.45;1.215;1.343;1.7;0.852;1.655;1.399;1.471;93475.0;0.0;1.0;47.276;6.0;247.14
1658;14.905;52.125;102934.62;1.2414;2.57675;0.7;1.035;1.215;1.7;1.062;1.655;1.291;1.399;93532.0;0.0;1.0;47.243;6.0;247.14
1659;14.894;52.125;102934.62;1.2414;2.57775;1.7;1.268;1.312;1.7;1.655;1.655;1.429;1.454;93587.0;0.0;1.0;47.243;6.0;247.15
1660;14.873;52.117;102935.51;1.2415;2.57738;1.325;1.288;1.314;1.7;1.461;1.655;1.44;1.455;93642.0;0.0;1.0;47.287;6.0;247.15
1661;14.894;52.14;102935.03;1.2414;2.577;0.95;1.169;1.242;1.7;1.237;1.655;1.373;1.414;93698.0;0.0;1.0;47.288;6.0;247.15
1662;14.884;52.125;102934.62;1.2415;2.577;0.95;1.093;1.183;1.575;1.237;1.593;1.327;1.381;93753.0;0.0;1.0;47.255;6.0;250.68
1663;14.905;52.125;102930.59;1.2413;2.57725;1.2;1.13;1.187;1.575;1.39;1.593;1.349;1.383;93809.0;0.0;1.0;47.255;6.0;250.67
1664;14.884;52.14;102930.59;1.2414;2.577;0.95;1.067;1.139;1.575;1.237;1.593;1.311;1.355;93864.0;0.0;1.0;47.255;6.0;250.68
1665;14.884;52.125;102937.3;1.2415;2.57713;1.075;1.07;1.126;1.45;1.316;1.528;1.313;1.347;93920.0;0.0;1.0;47.243;6.0;254.35
1666;14.873;52.14;102935.51;1.2415;2.57775;1.7;1.29;1.241;1.45;1.655;1.528;1.442;1.414;93975.0;0.0;1.0;47.287;6.0;254.35
1667;14.894;52.132;102938.19;1.2415;2.577;0.95;1.171;1.183;1.45;1.237;1.528;1.374;1.38;94030.0;0.0;1.0;47.243;6.0;254.35
